year,round,race,driver,constructor,qpos,pred,actual,finish_pos,status,cause,verdict,pace_delta_s,pit_total_s,pit_stops,sc_laps,sc_first_lap,lap1_gain,last_gain
2025,12,British Grand Prix,Esteban Ocon,Haas F1 Team,15,3,3,13.0,Finished,correct,Correct,1.1512211538461539,58.208,2,10,2,2.0,2.0
2025,12,British Grand Prix,Charles Leclerc,Ferrari,6,2,3,14.0,Finished,over_predict,Finished worse than predicted — slow race pace (+1.29s/lap vs field median) — lost 8 places from grid — SC/VSC at lap 2 shuffled strategy,1.2892211538461538,57.929,2,10,2,-9.0,-8.0
2025,12,British Grand Prix,Andrea Kimi Antonelli,Mercedes,7,2,3,16.0,Retired,dnf_other,DNF destroyed the predicted outcome,1.6798695652173912,87.156,3,10,2,-1.0,-9.0
2025,12,British Grand Prix,Isack Hadjar,RB F1 Team,13,3,3,17.0,Retired,correct_dnf,Correct — predicted out-of-points; the DNF delivered it,1.2855588235294118,28.523,1,10,2,-3.0,-3.0
2025,12,British Grand Prix,Liam Lawson,RB F1 Team,16,3,3,19.0,Retired,correct_dnf,Correct — predicted out-of-points; the DNF delivered it,,0.0,0,10,2,,
2025,12,British Grand Prix,Franco Colapinto,Alpine F1 Team,20,3,3,20.0,Did not start,correct_dnf,Correct — predicted out-of-points; the DNF delivered it,,0.0,0,10,2,,
2025,13,Belgian Grand Prix,Oscar Piastri,McLaren,2,1,1,1.0,Finished,correct,Correct,-1.2440795454545455,23.844,1,5,1,0.0,1.0
2025,13,Belgian Grand Prix,Lando Norris,McLaren,1,1,1,2.0,Finished,correct,Correct,-1.166465909090909,24.376,1,5,1,0.0,-1.0
2025,13,Belgian Grand Prix,Charles Leclerc,Ferrari,3,1,1,3.0,Finished,correct,Correct,-0.7853295454545455,23.806,1,5,1,0.0,0.0
2025,13,Belgian Grand Prix,Max Verstappen,Red Bull,4,2,2,4.0,Finished,correct,Correct,-0.7501931818181818,25.913,1,5,1,0.0,0.0
2025,13,Belgian Grand Prix,George Russell,Mercedes,6,2,2,5.0,Finished,correct,Correct,-0.45173863636363637,23.635,1,5,1,0.0,1.0
2025,13,Belgian Grand Prix,Alexander Albon,Williams,5,2,2,6.0,Finished,correct,Correct,-0.3366704545454546,24.029,1,5,1,0.0,-1.0
2025,13,Belgian Grand Prix,Lewis Hamilton,Ferrari,16,3,2,7.0,Finished,under_predict,Finished better than predicted — fast race pace (-0.32s/lap vs field median) — gained 9 places from grid,-0.3195568181818182,23.284,1,5,1,-2.0,9.0
2025,13,Belgian Grand Prix,Liam Lawson,RB F1 Team,9,2,2,8.0,Finished,correct,Correct,-0.061511363636363635,23.269,1,5,1,0.0,1.0
2025,13,Belgian Grand Prix,Pierre Gasly,Alpine F1 Team,13,3,2,10.0,Finished,under_predict,Finished better than predicted — gained 3 places from grid,0.40851136363636364,26.825,1,5,1,0.0,3.0
2025,13,Belgian Grand Prix,Oliver Bearman,Haas F1 Team,12,3,3,11.0,Finished,correct,Correct,0.4183068181818182,24.13,1,5,1,0.0,1.0
2025,13,Belgian Grand Prix,Lance Stroll,Aston Martin,20,3,3,14.0,Finished,correct,Correct,0.5702613636363636,23.787,1,5,1,4.0,6.0
2025,13,Belgian Grand Prix,Esteban Ocon,Haas F1 Team,11,3,3,15.0,Finished,correct,Correct,0.7118977272727273,23.802,1,5,1,0.0,-4.0
2025,13,Belgian Grand Prix,Andrea Kimi Antonelli,Mercedes,18,3,3,16.0,Finished,correct,Correct,0.7268522727272727,46.668000000000006,2,5,1,-1.0,2.0
2025,13,Belgian Grand Prix,Fernando Alonso,Aston Martin,19,3,3,17.0,Finished,correct,Correct,0.7541931818181818,47.096000000000004,2,5,1,-1.0,2.0
2025,13,Belgian Grand Prix,Carlos Sainz,Williams,15,3,3,18.0,Finished,correct,Correct,0.847375,51.298,2,5,1,-2.0,-3.0
2025,13,Belgian Grand Prix,Franco Colapinto,Alpine F1 Team,17,3,3,19.0,Finished,correct,Correct,0.9206931818181818,47.114000000000004,2,5,1,2.0,-2.0
2025,13,Belgian Grand Prix,Isack Hadjar,RB F1 Team,8,2,3,20.0,Lapped,over_predict,Finished worse than predicted — slow race pace (+1.52s/lap vs field median) — lost 12 places from grid,1.518988372093023,46.956,2,5,1,0.0,-12.0
2025,14,Hungarian Grand Prix,Lando Norris,McLaren,3,1,1,1.0,Finished,correct,Correct,-0.7522285714285714,20.94,1,0,0,-2.0,2.0
2025,14,Hungarian Grand Prix,Oscar Piastri,McLaren,2,1,1,2.0,Finished,correct,Correct,-0.7422571428571428,42.085,2,0,0,0.0,0.0
2025,14,Hungarian Grand Prix,George Russell,Mercedes,4,2,1,3.0,Finished,under_predict,Finished better than predicted — fast race pace (-0.44s/lap vs field median),-0.43914285714285717,43.153,2,0,0,1.0,1.0
2025,14,Hungarian Grand Prix,Charles Leclerc,Ferrari,1,1,2,4.0,Finished,over_predict,Finished worse than predicted — lost 3 places from grid,-0.21565714285714285,42.266,2,0,0,0.0,-3.0
2025,14,Hungarian Grand Prix,Fernando Alonso,Aston Martin,5,2,2,5.0,Finished,correct,Correct,0.0912,22.204,1,0,0,1.0,0.0
2025,14,Hungarian Grand Prix,Lance Stroll,Aston Martin,6,2,2,7.0,Finished,correct,Correct,0.2216857142857143,21.464,1,0,0,-1.0,-1.0
2025,14,Hungarian Grand Prix,Liam Lawson,RB F1 Team,9,2,2,8.0,Finished,correct,Correct,0.2399285714285714,22.136,1,0,0,1.0,1.0
2025,14,Hungarian Grand Prix,Max Verstappen,Red Bull,8,2,2,9.0,Finished,correct,Correct,0.2855571428571429,42.691,2,0,0,-1.0,-1.0
2025,14,Hungarian Grand Prix,Andrea Kimi Antonelli,Mercedes,15,3,2,10.0,Lapped,under_predict,Finished better than predicted — gained 5 places from grid,0.5280144927536232,22.328,1,0,0,2.0,5.0
2025,14,Hungarian Grand Prix,Isack Hadjar,RB F1 Team,10,2,3,11.0,Lapped,over_predict,Finished worse than predicted — slow race pace (+0.54s/lap vs field median),0.5403478260869565,21.096,1,0,0,-1.0,-1.0
2025,14,Hungarian Grand Prix,Lewis Hamilton,Ferrari,12,3,3,12.0,Lapped,correct,Correct,0.560072463768116,21.15,1,0,0,-2.0,0.0
2025,14,Hungarian Grand Prix,Carlos Sainz,Williams,13,3,3,14.0,Lapped,correct,Correct,0.9001449275362319,43.093,2,0,0,1.0,-1.0
2025,14,Hungarian Grand Prix,Alexander Albon,Williams,20,3,3,15.0,Lapped,correct,Correct,0.9694927536231884,44.071,2,0,0,4.0,5.0
2025,14,Hungarian Grand Prix,Esteban Ocon,Haas F1 Team,18,3,3,16.0,Lapped,correct,Correct,1.073072463768116,22.444,1,0,0,3.0,2.0
2025,14,Hungarian Grand Prix,Franco Colapinto,Alpine F1 Team,14,3,3,18.0,Lapped,correct,Correct,1.1036811594202898,56.528000000000006,2,0,0,-4.0,-5.0
2025,14,Hungarian Grand Prix,Pierre Gasly,Alpine F1 Team,17,3,3,19.0,Lapped,correct,Correct,1.0888115942028984,21.699,1,0,0,-2.0,0.0
2025,14,Hungarian Grand Prix,Oliver Bearman,Haas F1 Team,11,3,3,20.0,Retired,correct_dnf,Correct — predicted out-of-points; the DNF delivered it,1.0507708333333332,21.754,1,0,0,1.0,-8.0
2025,15,Dutch Grand Prix,Oscar Piastri,McLaren,1,1,1,1.0,Finished,correct,Correct,0.008166666666666666,35.964,2,13,23,0.0,0.0
2025,15,Dutch Grand Prix,Max Verstappen,Red Bull,3,1,1,2.0,Finished,correct,Correct,0.025819444444444443,37.001,2,13,23,1.0,1.0
2025,15,Dutch Grand Prix,Isack Hadjar,RB F1 Team,4,2,1,3.0,Finished,under_predict,Finished better than predicted,0.05306944444444444,35.949,2,13,23,0.0,1.0
2025,15,Dutch Grand Prix,George Russell,Mercedes,5,2,2,4.0,Finished,correct,Correct,0.08669444444444445,36.176,2,13,23,-1.0,1.0
2025,15,Dutch Grand Prix,Alexander Albon,Williams,15,3,2,5.0,Finished,under_predict,Finished better than predicted — gained 10 places from grid,0.09604166666666668,37.532,2,13,23,5.0,10.0
2025,15,Dutch Grand Prix,Oliver Bearman,Haas F1 Team,19,3,2,6.0,Finished,under_predict,Finished better than predicted — gained 12 places from grid,0.13377777777777777,18.622,1,13,23,-1.0,12.0
2025,15,Dutch Grand Prix,Lance Stroll,Aston Martin,20,3,2,7.0,Finished,under_predict,Finished better than predicted — gained 12 places from grid,0.14006944444444447,35.159,2,13,23,1.0,12.0
2025,15,Dutch Grand Prix,Fernando Alonso,Aston Martin,10,2,2,8.0,Finished,correct,Correct,0.17079166666666665,35.366,2,13,23,-3.0,1.0
2025,15,Dutch Grand Prix,Esteban Ocon,Haas F1 Team,18,3,2,10.0,Finished,under_predict,Finished better than predicted — gained 7 places from grid,0.20348611111111112,18.27,1,13,23,2.0,7.0
2025,15,Dutch Grand Prix,Franco Colapinto,Alpine F1 Team,16,3,3,11.0,Finished,correct,Correct,0.20970833333333333,53.649,3,13,23,1.0,4.0
2025,15,Dutch Grand Prix,Liam Lawson,RB F1 Team,8,2,3,12.0,Finished,over_predict,Finished worse than predicted — lost 5 places from grid — SC/VSC at lap 23 shuffled strategy,0.24515277777777778,58.309999999999995,3,13,23,0.0,-5.0
2025,15,Dutch Grand Prix,Carlos Sainz,Williams,9,2,3,13.0,Finished,over_predict,Finished worse than predicted — lost 5 places from grid — SC/VSC at lap 23 shuffled strategy,0.2495,95.49600000000001,4,13,23,0.0,-5.0
2025,15,Dutch Grand Prix,Andrea Kimi Antonelli,Mercedes,11,3,3,16.0,Finished,correct,Correct,0.10579166666666667,56.20099999999999,3,13,23,-1.0,5.0
2025,15,Dutch Grand Prix,Pierre Gasly,Alpine F1 Team,14,3,3,17.0,Finished,correct,Correct,0.33634722222222224,19.223,1,13,23,0.0,-3.0
2025,15,Dutch Grand Prix,Lando Norris,McLaren,2,1,3,18.0,Retired,dnf_other,DNF destroyed the predicted outcome,-0.186171875,42.650000000000006,2,13,23,-1.0,0.0
2025,15,Dutch Grand Prix,Charles Leclerc,Ferrari,6,2,3,19.0,Retired,dnf_other,DNF destroyed the predicted outcome,-0.3591057692307692,34.123000000000005,2,13,23,1.0,1.0
2025,15,Dutch Grand Prix,Lewis Hamilton,Ferrari,7,2,3,20.0,Retired,dnf_other,DNF destroyed the predicted outcome,-0.4590681818181818,0.0,0,13,23,0.0,0.0
2025,16,Italian Grand Prix,Max Verstappen,Red Bull,1,1,1,1.0,Finished,correct,Correct,-0.6149528301886793,24.545,1,0,0,0.0,0.0
2025,16,Italian Grand Prix,Lando Norris,McLaren,2,1,1,2.0,Finished,correct,Correct,-0.2525566037735849,27.498,1,0,0,0.0,0.0
2025,16,Italian Grand Prix,Oscar Piastri,McLaren,3,1,1,3.0,Finished,correct,Correct,-0.21210377358490567,23.602,1,0,0,0.0,0.0
2025,16,Italian Grand Prix,Charles Leclerc,Ferrari,4,2,2,4.0,Finished,correct,Correct,-0.13148113207547169,24.235,1,0,0,0.0,0.0
2025,16,Italian Grand Prix,George Russell,Mercedes,6,2,2,5.0,Finished,correct,Correct,0.005443396226415095,25.021,1,0,0,1.0,1.0
2025,16,Italian Grand Prix,Lewis Hamilton,Ferrari,5,2,2,6.0,Finished,correct,Correct,0.09163207547169812,23.971,1,0,0,-3.0,-1.0
2025,16,Italian Grand Prix,Alexander Albon,Williams,14,3,2,7.0,Finished,under_predict,Finished better than predicted — gained 7 places from grid,0.33857547169811325,24.717,1,0,0,1.0,7.0
2025,16,Italian Grand Prix,Andrea Kimi Antonelli,Mercedes,7,2,2,9.0,Finished,correct,Correct,0.4182924528301887,24.916,1,0,0,-3.0,-1.0
2025,16,Italian Grand Prix,Isack Hadjar,RB F1 Team,16,3,2,10.0,Finished,under_predict,Finished better than predicted — gained 6 places from grid,0.5905377358490567,24.326,1,0,0,-2.0,6.0
2025,16,Italian Grand Prix,Carlos Sainz,Williams,13,3,3,11.0,Finished,correct,Correct,0.6014433962264151,24.605,1,0,0,1.0,2.0
2025,16,Italian Grand Prix,Oliver Bearman,Haas F1 Team,11,3,3,12.0,Finished,correct,Correct,0.6923679245283019,25.372,1,0,0,0.0,-1.0
2025,16,Italian Grand Prix,Liam Lawson,RB F1 Team,20,3,3,14.0,Finished,correct,Correct,0.9388396226415094,24.156,1,0,0,5.0,6.0
2025,16,Italian Grand Prix,Esteban Ocon,Haas F1 Team,15,3,3,15.0,Lapped,correct,Correct,0.98875,30.754,1,0,0,1.0,0.0
2025,16,Italian Grand Prix,Pierre Gasly,Alpine F1 Team,19,3,3,16.0,Lapped,correct,Correct,1.0599423076923076,25.012,1,0,0,0.0,3.0
2025,16,Italian Grand Prix,Franco Colapinto,Alpine F1 Team,18,3,3,17.0,Lapped,correct,Correct,1.0909230769230769,24.971,1,0,0,1.0,1.0
2025,16,Italian Grand Prix,Lance Stroll,Aston Martin,17,3,3,18.0,Lapped,correct,Correct,1.1265576923076923,38.418,1,0,0,1.0,-1.0
2025,16,Italian Grand Prix,Fernando Alonso,Aston Martin,9,2,3,19.0,Retired,dnf_other,DNF destroyed the predicted outcome,2.005708333333333,25.16,1,0,0,3.0,-10.0
2025,17,Azerbaijan Grand Prix,Max Verstappen,Red Bull,1,1,1,1.0,Finished,correct,Correct,-0.6396470588235293,20.221,1,4,1,0.0,0.0
2025,17,Azerbaijan Grand Prix,George Russell,Mercedes,5,2,1,2.0,Finished,under_predict,Finished better than predicted — fast race pace (-0.35s/lap vs field median) — gained 3 places from grid,-0.3531960784313725,19.809,1,4,1,0.0,3.0
2025,17,Azerbaijan Grand Prix,Carlos Sainz,Williams,2,1,1,3.0,Finished,correct,Correct,-0.26319607843137255,20.508,1,4,1,0.0,-1.0
2025,17,Azerbaijan Grand Prix,Andrea Kimi Antonelli,Mercedes,4,2,2,4.0,Finished,correct,Correct,-0.21298039215686274,20.669,1,4,1,0.0,0.0
2025,17,Azerbaijan Grand Prix,Liam Lawson,RB F1 Team,3,1,2,5.0,Finished,over_predict,Finished worse than predicted,0.013098039215686275,20.283,1,4,1,0.0,-2.0
2025,17,Azerbaijan Grand Prix,Lando Norris,McLaren,7,2,2,7.0,Finished,correct,Correct,0.03147058823529412,21.975,1,4,1,-1.0,0.0
2025,17,Azerbaijan Grand Prix,Lewis Hamilton,Ferrari,12,3,2,8.0,Finished,under_predict,Finished better than predicted — gained 4 places from grid,0.07231372549019607,20.062,1,4,1,2.0,4.0
2025,17,Azerbaijan Grand Prix,Charles Leclerc,Ferrari,10,2,2,9.0,Finished,correct,Correct,0.08141176470588235,20.542,1,4,1,1.0,1.0
2025,17,Azerbaijan Grand Prix,Isack Hadjar,RB F1 Team,8,2,2,10.0,Finished,correct,Correct,0.12470588235294118,20.294,1,4,1,1.0,-2.0
2025,17,Azerbaijan Grand Prix,Oliver Bearman,Haas F1 Team,15,3,3,12.0,Finished,correct,Correct,0.6988235294117647,21.194,1,4,1,0.0,2.0
2025,17,Azerbaijan Grand Prix,Alexander Albon,Williams,19,3,3,13.0,Finished,correct,Correct,0.5930980392156863,41.247,2,4,1,0.0,8.0
2025,17,Azerbaijan Grand Prix,Esteban Ocon,Haas F1 Team,20,3,3,14.0,Finished,correct,Correct,0.8815294117647059,41.45,2,4,1,2.0,6.0
2025,17,Azerbaijan Grand Prix,Fernando Alonso,Aston Martin,11,3,3,15.0,Finished,correct,Correct,0.9036274509803921,25.768,1,4,1,0.0,-4.0
2025,17,Azerbaijan Grand Prix,Lance Stroll,Aston Martin,14,3,3,17.0,Finished,correct,Correct,1.2503921568627452,21.82,1,4,1,1.0,-3.0
2025,17,Azerbaijan Grand Prix,Pierre Gasly,Alpine F1 Team,18,3,3,18.0,Lapped,correct,Correct,1.5224000000000002,21.5,1,4,1,2.0,0.0
2025,17,Azerbaijan Grand Prix,Franco Colapinto,Alpine F1 Team,16,3,3,19.0,Lapped,correct,Correct,1.5715999999999999,21.088,1,4,1,2.0,-3.0
2025,17,Azerbaijan Grand Prix,Oscar Piastri,McLaren,9,2,3,20.0,Retired,dnf_other,DNF destroyed the predicted outcome,,0.0,0,4,1,,
2025,18,Singapore Grand Prix,George Russell,Mercedes,1,1,1,1.0,Finished,correct,Correct,-1.056516129032258,23.966,1,0,0,0.0,0.0
2025,18,Singapore Grand Prix,Max Verstappen,Red Bull,2,1,1,2.0,Finished,correct,Correct,-0.9689354838709677,24.008,1,0,0,0.0,0.0
2025,18,Singapore Grand Prix,Lando Norris,McLaren,5,2,1,3.0,Finished,under_predict,Finished better than predicted — fast race pace (-0.96s/lap vs field median),-0.9586774193548386,23.314,1,0,0,2.0,2.0
2025,18,Singapore Grand Prix,Oscar Piastri,McLaren,3,1,2,4.0,Finished,over_predict,Finished worse than predicted,-0.9251290322580645,26.637,1,0,0,-1.0,-1.0
2025,18,Singapore Grand Prix,Andrea Kimi Antonelli,Mercedes,4,2,2,5.0,Finished,correct,Correct,-0.5132741935483871,23.806,1,0,0,-2.0,-1.0
2025,18,Singapore Grand Prix,Charles Leclerc,Ferrari,7,2,2,6.0,Finished,correct,Correct,-0.31464516129032255,23.63,1,0,0,2.0,1.0
2025,18,Singapore Grand Prix,Fernando Alonso,Aston Martin,10,2,2,7.0,Finished,correct,Correct,0.24456451612903227,30.749,1,0,0,1.0,2.0
2025,18,Singapore Grand Prix,Lewis Hamilton,Ferrari,6,2,2,8.0,Finished,correct,Correct,0.2378548387096774,48.138000000000005,2,0,0,-1.0,-1.0
2025,18,Singapore Grand Prix,Oliver Bearman,Haas F1 Team,9,2,2,9.0,Finished,correct,Correct,0.45198387096774195,23.979,1,0,0,-1.0,0.0
2025,18,Singapore Grand Prix,Carlos Sainz,Williams,20,3,2,10.0,Lapped,under_predict,Finished better than predicted — gained 10 places from grid,0.6836885245901639,24.075,1,0,0,2.0,10.0
2025,18,Singapore Grand Prix,Isack Hadjar,RB F1 Team,8,2,3,11.0,Lapped,over_predict,Finished worse than predicted — slow race pace (+0.79s/lap vs field median) — lost 3 places from grid,0.7915737704918033,23.827,1,0,0,0.0,-3.0
2025,18,Singapore Grand Prix,Lance Stroll,Aston Martin,15,3,3,13.0,Lapped,correct,Correct,0.9088688524590164,24.012,1,0,0,1.0,2.0
2025,18,Singapore Grand Prix,Alexander Albon,Williams,19,3,3,14.0,Lapped,correct,Correct,0.9224754098360656,25.732,1,0,0,-1.0,5.0
2025,18,Singapore Grand Prix,Liam Lawson,RB F1 Team,12,3,3,15.0,Lapped,correct,Correct,0.9523934426229508,24.027,1,0,0,0.0,-3.0
2025,18,Singapore Grand Prix,Franco Colapinto,Alpine F1 Team,16,3,3,16.0,Lapped,correct,Correct,1.2105081967213114,24.04,1,0,0,3.0,0.0
2025,18,Singapore Grand Prix,Esteban Ocon,Haas F1 Team,17,3,3,18.0,Lapped,correct,Correct,1.2800655737704918,25.078,1,0,0,0.0,-1.0
2025,18,Singapore Grand Prix,Pierre Gasly,Alpine F1 Team,18,3,3,19.0,Lapped,correct,Correct,1.2854426229508196,50.771,2,0,0,-1.0,-1.0
2025,19,United States Grand Prix,Max Verstappen,Red Bull,1,1,1,1.0,Finished,correct,Correct,-0.7073392857142856,23.987,1,2,7,0.0,0.0
2025,19,United States Grand Prix,Lando Norris,McLaren,2,1,1,2.0,Finished,correct,Correct,-0.5652142857142857,24.58,1,2,7,-1.0,0.0
2025,19,United States Grand Prix,Charles Leclerc,Ferrari,3,1,1,3.0,Finished,correct,Correct,-0.4328214285714286,23.718,1,2,7,1.0,0.0
2025,19,United States Grand Prix,Lewis Hamilton,Ferrari,5,2,2,4.0,Finished,correct,Correct,-0.19776785714285713,23.937,1,2,7,1.0,1.0
2025,19,United States Grand Prix,Oscar Piastri,McLaren,6,2,2,5.0,Finished,correct,Correct,-0.177375,23.452,1,2,7,1.0,1.0
2025,19,United States Grand Prix,George Russell,Mercedes,4,2,2,6.0,Finished,correct,Correct,-0.10991071428571429,23.555,1,2,7,-2.0,-2.0
2025,19,United States Grand Prix,Oliver Bearman,Haas F1 Team,8,2,2,9.0,Finished,correct,Correct,0.4484107142857143,24.11,1,2,7,0.0,-1.0
2025,19,United States Grand Prix,Fernando Alonso,Aston Martin,10,2,2,10.0,Finished,correct,Correct,0.5426785714285715,24.054,1,2,7,-2.0,0.0
2025,19,United States Grand Prix,Liam Lawson,RB F1 Team,12,3,3,11.0,Finished,correct,Correct,0.5999642857142856,23.681,1,2,7,-1.0,1.0
2025,19,United States Grand Prix,Lance Stroll,Aston Martin,18,3,3,12.0,Finished,correct,Correct,0.6279821428571429,24.192,1,2,7,0.0,6.0
2025,19,United States Grand Prix,Andrea Kimi Antonelli,Mercedes,7,2,3,13.0,Finished,over_predict,Finished worse than predicted — slow race pace (+0.65s/lap vs field median) — lost 6 places from grid,0.6452678571428571,23.949,1,2,7,0.0,-6.0
2025,19,United States Grand Prix,Alexander Albon,Williams,19,3,3,14.0,Finished,correct,Correct,0.7212321428571429,48.345,2,2,7,-1.0,5.0
2025,19,United States Grand Prix,Esteban Ocon,Haas F1 Team,17,3,3,15.0,Finished,correct,Correct,0.7755714285714286,25.06,1,2,7,2.0,2.0
2025,19,United States Grand Prix,Isack Hadjar,RB F1 Team,20,3,3,16.0,Finished,correct,Correct,0.9499285714285715,23.831,1,2,7,1.0,4.0
2025,19,United States Grand Prix,Franco Colapinto,Alpine F1 Team,15,3,3,17.0,Lapped,correct,Correct,1.1256545454545455,24.045,1,2,7,-2.0,-2.0
2025,19,United States Grand Prix,Pierre Gasly,Alpine F1 Team,14,3,3,19.0,Lapped,correct,Correct,1.1956181818181817,26.631,1,2,7,0.0,-5.0
2025,19,United States Grand Prix,Carlos Sainz,Williams,9,2,3,20.0,Retired,dnf_other,DNF destroyed the predicted outcome,-0.7176,0.0,0,2,7,0.0,1.0
2025,20,Mexico City Grand Prix,Lando Norris,McLaren,1,1,1,1.0,Finished,correct,Correct,-0.4678380281690141,22.567,1,1,70,0.0,0.0
2025,20,Mexico City Grand Prix,Charles Leclerc,Ferrari,2,1,1,2.0,Finished,correct,Correct,-0.04073943661971831,22.215,1,1,70,0.0,0.0
2025,20,Mexico City Grand Prix,Max Verstappen,Red Bull,5,2,1,3.0,Finished,under_predict,Finished better than predicted,-0.03052816901408451,22.762,1,1,70,1.0,2.0
2025,20,Mexico City Grand Prix,Oliver Bearman,Haas F1 Team,10,2,2,4.0,Finished,correct,Correct,0.10899295774647888,44.821,2,1,70,4.0,6.0
2025,20,Mexico City Grand Prix,Oscar Piastri,McLaren,8,2,2,5.0,Finished,correct,Correct,0.12462676056338029,45.37,2,1,70,-1.0,3.0
2025,20,Mexico City Grand Prix,Andrea Kimi Antonelli,Mercedes,6,2,2,6.0,Finished,correct,Correct,0.2059225352112676,46.998999999999995,2,1,70,-1.0,0.0
2025,20,Mexico City Grand Prix,George Russell,Mercedes,4,2,2,7.0,Finished,correct,Correct,0.24042957746478874,44.817,2,1,70,-1.0,-3.0
2025,20,Mexico City Grand Prix,Lewis Hamilton,Ferrari,3,1,2,8.0,Finished,over_predict,Finished worse than predicted — slow race pace (+0.33s/lap vs field median) — lost 5 places from grid,0.32717605633802815,56.65,2,1,70,0.0,-5.0
2025,20,Mexico City Grand Prix,Esteban Ocon,Haas F1 Team,12,3,2,9.0,Finished,under_predict,Finished better than predicted — gained 3 places from grid,0.5950352112676056,23.203,1,1,70,2.0,3.0
2025,20,Mexico City Grand Prix,Alexander Albon,Williams,17,3,3,12.0,Lapped,correct,Correct,0.81275,22.04,1,1,70,-1.0,5.0
2025,20,Mexico City Grand Prix,Isack Hadjar,RB F1 Team,9,2,3,13.0,Lapped,over_predict,Finished worse than predicted — slow race pace (+0.87s/lap vs field median) — lost 4 places from grid,0.8728357142857143,22.196,1,1,70,-2.0,-4.0
2025,20,Mexico City Grand Prix,Lance Stroll,Aston Martin,19,3,3,14.0,Lapped,correct,Correct,0.87825,45.784000000000006,2,1,70,0.0,5.0
2025,20,Mexico City Grand Prix,Pierre Gasly,Alpine F1 Team,18,3,3,15.0,Lapped,correct,Correct,1.4074642857142858,22.834,1,1,70,3.0,3.0
2025,20,Mexico City Grand Prix,Franco Colapinto,Alpine F1 Team,20,3,3,16.0,Lapped,correct,Correct,1.411692857142857,22.789,1,1,70,0.0,4.0
2025,20,Mexico City Grand Prix,Carlos Sainz,Williams,7,2,3,17.0,Retired,dnf_other,DNF destroyed the predicted outcome,0.8475298507462686,71.017,3,1,70,-5.0,-8.0
2025,20,Mexico City Grand Prix,Fernando Alonso,Aston Martin,14,3,3,18.0,Retired,correct_dnf,Correct — predicted out-of-points; the DNF delivered it,1.1116911764705883,26.816,1,1,70,-2.0,-2.0
2025,20,Mexico City Grand Prix,Liam Lawson,RB F1 Team,15,3,3,20.0,Retired,correct_dnf,Correct — predicted out-of-points; the DNF delivered it,11.4698,34.212,1,1,70,1.0,-5.0
