year,round,GP_name,quali_pos,constructor,driver,position,driver_confidence,constructor_relaiblity,driver_champ_pos,driver_champ_points_ratio,constructor_champ_pos,constructor_champ_points_ratio,driver_recent_form,active_driver,active_constructor
2025,14,Hungarian Grand Prix,17,Alpine F1 Team,Pierre Gasly,19,0.8271604938271605,0.8300970873786407,12.0,0.07518796992481203,10.0,0.03875968992248062,10.4,1,1
2025,14,Hungarian Grand Prix,11,Haas F1 Team,Oliver Bearman,20,0.9375,0.8142414860681114,18.0,0.03007518796992481,9.0,0.06782945736434108,12.2,1,1
2025,15,Dutch Grand Prix,1,McLaren,Oscar Piastri,1,0.95,0.8865030674846626,1.0,1.0,1.0,1.0,2.2,1,1
2025,15,Dutch Grand Prix,3,Red Bull,Max Verstappen,2,0.8895705521472392,0.8619631901840491,3.0,0.6584507042253521,4.0,0.3470483005366726,7.6,1,1
2025,15,Dutch Grand Prix,4,RB F1 Team,Isack Hadjar,3,0.8571428571428572,0.8421052631578947,13.0,0.07746478873239436,8.0,0.08050089445438283,15.2,1,1
2025,15,Dutch Grand Prix,5,Mercedes,George Russell,4,0.8591549295774648,0.911042944785276,4.0,0.6056338028169014,3.0,0.4221824686940966,4.8,1,1
2025,15,Dutch Grand Prix,15,Williams,Alexander Albon,5,0.8135593220338984,0.7938461538461539,8.0,0.19014084507042253,5.0,0.1252236135957066,13.2,1,1
2025,15,Dutch Grand Prix,19,Haas F1 Team,Oliver Bearman,6,0.8823529411764706,0.8123076923076923,19.0,0.028169014084507043,9.0,0.0626118067978533,12.8,1,1
2025,15,Dutch Grand Prix,20,Aston Martin,Lance Stroll,7,0.8385093167701864,0.8599033816425121,12.0,0.09154929577464789,6.0,0.09302325581395349,11.8,1,1
2025,15,Dutch Grand Prix,10,Aston Martin,Fernando Alonso,8,0.8240000000000001,0.8599033816425121,11.0,0.09154929577464789,6.0,0.09302325581395349,9.0,1,1
2025,15,Dutch Grand Prix,12,Red Bull,Yuki Tsunoda,9,0.8269230769230769,0.8619631901840491,18.0,0.035211267605633804,4.0,0.3470483005366726,14.6,0,1
2025,15,Dutch Grand Prix,18,Haas F1 Team,Esteban Ocon,10,0.8226950354609929,0.8123076923076923,10.0,0.09507042253521127,9.0,0.0626118067978533,12.6,1,1
2025,15,Dutch Grand Prix,16,Alpine F1 Team,Franco Colapinto,11,0.7647058823529411,0.8317307692307692,20.0,0.0,10.0,0.03577817531305903,17.0,1,1
2025,15,Dutch Grand Prix,8,RB F1 Team,Liam Lawson,12,0.8,0.8421052631578947,15.0,0.07042253521126761,8.0,0.08050089445438283,12.0,1,1
2025,15,Dutch Grand Prix,9,Williams,Carlos Sainz,13,0.8518518518518519,0.7938461538461539,16.0,0.056338028169014086,5.0,0.1252236135957066,14.8,1,1
2025,15,Dutch Grand Prix,17,Sauber,Nico Hülkenberg,14,0.8317757009345794,0.847457627118644,9.0,0.13028169014084506,7.0,0.09123434704830054,9.0,1,0
2025,15,Dutch Grand Prix,13,Sauber,Gabriel Bortoleto,15,0.7857142857142857,0.847457627118644,17.0,0.04929577464788732,7.0,0.09123434704830054,11.0,1,0
2025,15,Dutch Grand Prix,11,Mercedes,Andrea Kimi Antonelli,16,0.7142857142857143,0.911042944785276,7.0,0.22535211267605634,3.0,0.4221824686940966,12.8,1,1
2025,15,Dutch Grand Prix,14,Alpine F1 Team,Pierre Gasly,17,0.8282208588957055,0.8317307692307692,14.0,0.07042253521126761,10.0,0.03577817531305903,12.6,1,1
2025,15,Dutch Grand Prix,2,McLaren,Lando Norris,18,0.9154929577464789,0.8865030674846626,2.0,0.9683098591549296,1.0,1.0,4.6,1,1
2025,15,Dutch Grand Prix,6,Ferrari,Charles Leclerc,19,0.8466257668711656,0.8711656441717791,5.0,0.5316901408450704,2.0,0.46511627906976744,5.8,1,1
2025,15,Dutch Grand Prix,7,Ferrari,Lewis Hamilton,20,0.9444444444444444,0.8711656441717791,6.0,0.38380281690140844,2.0,0.46511627906976744,6.6,1,1
2025,16,Italian Grand Prix,1,Red Bull,Max Verstappen,1,0.8902439024390244,0.8628048780487805,3.0,0.6634304207119741,4.0,0.3664383561643836,7.6,1,1
2025,16,Italian Grand Prix,2,McLaren,Lando Norris,2,0.9090909090909091,0.8841463414634146,2.0,0.889967637540453,1.0,1.0,4.6,1,1
2025,16,Italian Grand Prix,3,McLaren,Oscar Piastri,3,0.9508196721311475,0.8841463414634146,1.0,1.0,1.0,1.0,1.6,1,1
2025,16,Italian Grand Prix,4,Ferrari,Charles Leclerc,4,0.8414634146341463,0.8658536585365854,5.0,0.4886731391585761,2.0,0.4452054794520548,8.6,1,1
2025,16,Italian Grand Prix,6,Mercedes,George Russell,5,0.8601398601398601,0.9115853658536586,4.0,0.5954692556634305,3.0,0.4246575342465753,5.4,1,1
2025,16,Italian Grand Prix,5,Ferrari,Lewis Hamilton,6,0.9386503067484663,0.8658536585365854,6.0,0.35275080906148865,2.0,0.4452054794520548,9.4,1,1
2025,16,Italian Grand Prix,14,Williams,Alexander Albon,7,0.8151260504201681,0.7951070336391437,8.0,0.20711974110032363,5.0,0.136986301369863,10.2,1,1
2025,16,Italian Grand Prix,8,Sauber,Gabriel Bortoleto,8,0.8,0.85,18.0,0.045307443365695796,8.0,0.08732876712328767,11.2,1,0
2025,16,Italian Grand Prix,7,Mercedes,Andrea Kimi Antonelli,9,0.7333333333333334,0.9115853658536586,7.0,0.20711974110032363,3.0,0.4246575342465753,15.4,1,1
2025,16,Italian Grand Prix,16,RB F1 Team,Isack Hadjar,10,0.8666666666666667,0.8461538461538461,10.0,0.11974110032362459,7.0,0.10273972602739725,12.6,1,1
2025,16,Italian Grand Prix,13,Williams,Carlos Sainz,11,0.852760736196319,0.7951070336391437,17.0,0.05177993527508091,5.0,0.136986301369863,15.4,1,1
2025,16,Italian Grand Prix,11,Haas F1 Team,Oliver Bearman,12,0.8888888888888888,0.8134556574923547,16.0,0.05177993527508091,9.0,0.07534246575342465,11.8,1,1
2025,16,Italian Grand Prix,10,Red Bull,Yuki Tsunoda,13,0.8285714285714285,0.8628048780487805,19.0,0.038834951456310676,4.0,0.3664383561643836,14.0,0,1
2025,16,Italian Grand Prix,20,RB F1 Team,Liam Lawson,14,0.8076923076923077,0.8461538461538461,15.0,0.06472491909385113,7.0,0.10273972602739725,10.6,1,1
2025,16,Italian Grand Prix,15,Haas F1 Team,Esteban Ocon,15,0.823943661971831,0.8134556574923547,13.0,0.09061488673139159,9.0,0.07534246575342465,12.8,1,1
2025,16,Italian Grand Prix,19,Alpine F1 Team,Pierre Gasly,16,0.8292682926829268,0.8333333333333334,14.0,0.06472491909385113,10.0,0.03424657534246575,13.0,1,1
2025,16,Italian Grand Prix,18,Alpine F1 Team,Franco Colapinto,17,0.7777777777777778,0.8333333333333334,20.0,0.0,10.0,0.03424657534246575,16.6,1,1
2025,16,Italian Grand Prix,17,Aston Martin,Lance Stroll,18,0.8395061728395061,0.861244019138756,11.0,0.10355987055016182,6.0,0.10616438356164383,9.8,1,1
2025,16,Italian Grand Prix,9,Aston Martin,Fernando Alonso,19,0.8253968253968254,0.861244019138756,12.0,0.0970873786407767,6.0,0.10616438356164383,9.2,1,1
2025,16,Italian Grand Prix,12,Sauber,Nico Hülkenberg,20,0.8333333333333334,0.85,9.0,0.11974110032362459,8.0,0.08732876712328767,10.2,1,0
2025,17,Azerbaijan Grand Prix,1,Red Bull,Max Verstappen,1,0.8909090909090909,0.8636363636363636,3.0,0.7098765432098766,4.0,0.3873581847649919,4.2,1,1
2025,17,Azerbaijan Grand Prix,5,Mercedes,George Russell,2,0.8611111111111112,0.9121212121212121,4.0,0.5987654320987654,3.0,0.4213938411669368,5.4,1,1
2025,17,Azerbaijan Grand Prix,2,Williams,Carlos Sainz,3,0.8536585365853658,0.7963525835866261,18.0,0.04938271604938271,5.0,0.1393841166936791,13.6,1,1
2025,17,Azerbaijan Grand Prix,4,Mercedes,Andrea Kimi Antonelli,4,0.75,0.9121212121212121,8.0,0.2037037037037037,3.0,0.4213938411669368,13.4,1,1
2025,17,Azerbaijan Grand Prix,3,RB F1 Team,Liam Lawson,5,0.8148148148148149,0.85,15.0,0.06172839506172839,7.0,0.09886547811993517,12.2,1,1
2025,17,Azerbaijan Grand Prix,6,Red Bull,Yuki Tsunoda,6,0.8301886792452831,0.8636363636363636,19.0,0.037037037037037035,4.0,0.3873581847649919,13.4,0,1
2025,17,Azerbaijan Grand Prix,7,McLaren,Lando Norris,7,0.9097222222222222,0.8848484848484849,2.0,0.904320987654321,1.0,1.0,4.8,1,1
2025,17,Azerbaijan Grand Prix,12,Ferrari,Lewis Hamilton,8,0.9390243902439024,0.8666666666666667,6.0,0.3611111111111111,2.0,0.4538087520259319,9.8,1,1
2025,17,Azerbaijan Grand Prix,10,Ferrari,Charles Leclerc,9,0.8424242424242424,0.8666666666666667,5.0,0.5030864197530864,2.0,0.4538087520259319,8.8,1,1
2025,17,Azerbaijan Grand Prix,8,RB F1 Team,Isack Hadjar,10,0.875,0.85,9.0,0.11728395061728394,7.0,0.09886547811993517,12.2,1,1
2025,17,Azerbaijan Grand Prix,13,Sauber,Gabriel Bortoleto,11,0.8125,0.8442622950819672,16.0,0.05555555555555555,8.0,0.08914100486223663,11.2,1,0
2025,17,Azerbaijan Grand Prix,15,Haas F1 Team,Oliver Bearman,12,0.8947368421052632,0.8145896656534954,17.0,0.04938271604938271,9.0,0.0713128038897893,12.0,1,1
2025,17,Azerbaijan Grand Prix,19,Williams,Alexander Albon,13,0.8166666666666667,0.7963525835866261,7.0,0.21604938271604937,5.0,0.1393841166936791,8.2,1,1
2025,17,Azerbaijan Grand Prix,20,Haas F1 Team,Esteban Ocon,14,0.8251748251748252,0.8145896656534954,13.0,0.08641975308641975,9.0,0.0713128038897893,13.8,1,1
2025,17,Azerbaijan Grand Prix,11,Aston Martin,Fernando Alonso,15,0.8188976377952756,0.8578199052132701,12.0,0.09259259259259259,6.0,0.10048622366288493,11.6,1,1
2025,17,Azerbaijan Grand Prix,17,Sauber,Nico Hülkenberg,16,0.8256880733944953,0.8442622950819672,10.0,0.11419753086419752,8.0,0.08914100486223663,12.4,1,0
2025,17,Azerbaijan Grand Prix,14,Aston Martin,Lance Stroll,17,0.8404907975460123,0.8578199052132701,11.0,0.09876543209876543,6.0,0.10048622366288493,10.6,1,1
2025,17,Azerbaijan Grand Prix,18,Alpine F1 Team,Pierre Gasly,18,0.8303030303030303,0.8349056603773585,14.0,0.06172839506172839,10.0,0.03241491085899514,13.6,1,1
2025,17,Azerbaijan Grand Prix,16,Alpine F1 Team,Franco Colapinto,19,0.7894736842105263,0.8349056603773585,20.0,0.0,10.0,0.03241491085899514,17.0,1,1
2025,17,Azerbaijan Grand Prix,9,McLaren,Oscar Piastri,20,0.9516129032258065,0.8848484848484849,1.0,1.0,1.0,1.0,1.8,1,1
2025,18,Singapore Grand Prix,1,Mercedes,George Russell,1,0.8620689655172413,0.9126506024096386,4.0,0.654320987654321,2.0,0.4654895666131621,3.8,1,1
2025,18,Singapore Grand Prix,2,Red Bull,Max Verstappen,2,0.891566265060241,0.8644578313253012,3.0,0.7870370370370371,4.0,0.43659711075441415,3.4,1,1
2025,18,Singapore Grand Prix,5,McLaren,Lando Norris,3,0.9103448275862069,0.8825301204819277,2.0,0.9228395061728395,1.0,1.0,6.0,1,1
2025,18,Singapore Grand Prix,3,McLaren,Oscar Piastri,4,0.9365079365079365,0.8825301204819277,1.0,1.0,1.0,1.0,5.4,1,1
2025,18,Singapore Grand Prix,4,Mercedes,Andrea Kimi Antonelli,5,0.7647058823529411,0.9126506024096386,7.0,0.24074074074074073,2.0,0.4654895666131621,11.0,1,1
2025,18,Singapore Grand Prix,7,Ferrari,Charles Leclerc,6,0.8433734939759037,0.8674698795180723,5.0,0.5092592592592593,3.0,0.4590690208667737,7.8,1,1
2025,18,Singapore Grand Prix,10,Aston Martin,Fernando Alonso,7,0.8203125,0.8591549295774648,14.0,0.09259259259259259,7.0,0.09951845906902086,12.8,1,1
2025,18,Singapore Grand Prix,6,Ferrari,Lewis Hamilton,8,0.9393939393939394,0.8674698795180723,6.0,0.3734567901234568,3.0,0.4590690208667737,10.6,1,1
2025,18,Singapore Grand Prix,9,Haas F1 Team,Oliver Bearman,9,0.9,0.8157099697885196,19.0,0.04938271604938271,9.0,0.07062600321027288,12.2,1,1
2025,18,Singapore Grand Prix,20,Williams,Carlos Sainz,10,0.8545454545454545,0.797583081570997,12.0,0.09567901234567901,5.0,0.16211878009630817,11.8,1,1
2025,18,Singapore Grand Prix,8,RB F1 Team,Isack Hadjar,11,0.8823529411764706,0.8536585365853658,9.0,0.12037037037037036,6.0,0.11556982343499198,10.8,1,1
2025,18,Singapore Grand Prix,13,Red Bull,Yuki Tsunoda,12,0.8317757009345794,0.8644578313253012,17.0,0.06172839506172839,4.0,0.43659711075441415,11.6,0,1
2025,18,Singapore Grand Prix,15,Aston Martin,Lance Stroll,13,0.8414634146341463,0.8591549295774648,11.0,0.09876543209876543,7.0,0.09951845906902086,12.6,1,1
2025,18,Singapore Grand Prix,19,Williams,Alexander Albon,14,0.8181818181818181,0.797583081570997,8.0,0.21604938271604937,5.0,0.16211878009630817,9.2,1,1
2025,18,Singapore Grand Prix,12,RB F1 Team,Liam Lawson,15,0.8214285714285714,0.8536585365853658,13.0,0.09259259259259259,6.0,0.11556982343499198,9.4,1,1
2025,18,Singapore Grand Prix,16,Alpine F1 Team,Franco Colapinto,16,0.8,0.8364485981308412,20.0,0.0,10.0,0.03210272873194221,16.8,1,1
2025,18,Singapore Grand Prix,14,Sauber,Gabriel Bortoleto,17,0.8235294117647058,0.8467741935483871,18.0,0.05555555555555555,8.0,0.08828250401284109,9.8,1,0
2025,18,Singapore Grand Prix,17,Haas F1 Team,Esteban Ocon,18,0.8263888888888888,0.8157099697885196,15.0,0.08641975308641975,9.0,0.07062600321027288,14.0,1,1
2025,18,Singapore Grand Prix,18,Alpine F1 Team,Pierre Gasly,19,0.8313253012048193,0.8364485981308412,16.0,0.06172839506172839,10.0,0.03210272873194221,16.0,1,1
2025,18,Singapore Grand Prix,11,Sauber,Nico Hülkenberg,20,0.8272727272727273,0.8467741935483871,10.0,0.11419753086419752,8.0,0.08828250401284109,15.0,1,0
2025,19,United States Grand Prix,1,Red Bull,Max Verstappen,1,0.8922155688622755,0.8652694610778443,3.0,0.8125,4.0,0.4461538461538462,3.0,1,1
2025,19,United States Grand Prix,2,McLaren,Lando Norris,2,0.910958904109589,0.8832335329341318,2.0,0.9345238095238095,1.0,1.0,6.2,1,1
2025,19,United States Grand Prix,3,Ferrari,Charles Leclerc,3,0.844311377245509,0.8682634730538922,5.0,0.5148809523809523,3.0,0.4584615384615385,8.4,1,1
2025,19,United States Grand Prix,5,Ferrari,Lewis Hamilton,4,0.9397590361445783,0.8682634730538922,6.0,0.37202380952380953,3.0,0.4584615384615385,10.8,1,1
2025,19,United States Grand Prix,6,McLaren,Oscar Piastri,5,0.9375,0.8832335329341318,1.0,1.0,1.0,1.0,6.0,1,1
2025,19,United States Grand Prix,4,Mercedes,George Russell,6,0.863013698630137,0.9131736526946108,4.0,0.7053571428571429,2.0,0.5,3.0,1,1
2025,19,United States Grand Prix,13,Red Bull,Yuki Tsunoda,7,0.8333333333333334,0.8652694610778443,17.0,0.05952380952380952,4.0,0.4461538461538462,11.4,0,1
2025,19,United States Grand Prix,11,Sauber,Nico Hülkenberg,8,0.8288288288288288,0.8492063492063492,10.0,0.11011904761904762,8.0,0.08461538461538462,16.6,1,0
2025,19,United States Grand Prix,8,Haas F1 Team,Oliver Bearman,9,0.9047619047619048,0.8168168168168168,19.0,0.05357142857142857,9.0,0.07076923076923076,11.8,1,1
2025,19,United States Grand Prix,10,Aston Martin,Fernando Alonso,10,0.8217054263565892,0.8604651162790697,11.0,0.10714285714285714,7.0,0.10461538461538461,10.8,1,1
2025,19,United States Grand Prix,12,RB F1 Team,Liam Lawson,11,0.8275862068965517,0.8571428571428572,14.0,0.08928571428571429,6.0,0.11076923076923077,10.8,1,1
2025,19,United States Grand Prix,18,Aston Martin,Lance Stroll,12,0.8424242424242424,0.8604651162790697,13.0,0.09523809523809523,7.0,0.10461538461538461,12.4,1,1
2025,19,United States Grand Prix,7,Mercedes,Andrea Kimi Antonelli,13,0.7777777777777778,0.9131736526946108,7.0,0.2619047619047619,2.0,0.5,8.8,1,1
2025,19,United States Grand Prix,19,Williams,Alexander Albon,14,0.819672131147541,0.7987987987987988,8.0,0.20833333333333334,5.0,0.15692307692307692,10.8,1,1
2025,19,United States Grand Prix,17,Haas F1 Team,Esteban Ocon,15,0.8275862068965517,0.8168168168168168,15.0,0.08333333333333333,9.0,0.07076923076923076,14.6,1,1
2025,19,United States Grand Prix,20,RB F1 Team,Isack Hadjar,16,0.8888888888888888,0.8571428571428572,9.0,0.11607142857142858,6.0,0.11076923076923077,9.0,1,1
2025,19,United States Grand Prix,15,Alpine F1 Team,Franco Colapinto,17,0.8095238095238095,0.837962962962963,20.0,0.0,10.0,0.03076923076923077,16.2,1,1
2025,19,United States Grand Prix,16,Sauber,Gabriel Bortoleto,18,0.8333333333333334,0.8492063492063492,18.0,0.05357142857142857,8.0,0.08461538461538462,11.4,1,0
2025,19,United States Grand Prix,14,Alpine F1 Team,Pierre Gasly,19,0.8323353293413174,0.837962962962963,16.0,0.05952380952380952,10.0,0.03076923076923077,17.8,1,1
2025,19,United States Grand Prix,9,Williams,Carlos Sainz,20,0.8554216867469879,0.7987987987987988,12.0,0.09523809523809523,5.0,0.15692307692307692,10.2,1,1
2025,20,Mexico City Grand Prix,1,McLaren,Lando Norris,1,0.9115646258503401,0.8839285714285714,2.0,0.9595375722543352,1.0,1.0,6.4,1,1
2025,20,Mexico City Grand Prix,2,Ferrari,Charles Leclerc,2,0.8452380952380952,0.8690476190476191,5.0,0.5549132947976878,3.0,0.49262536873156343,8.2,1,1
2025,20,Mexico City Grand Prix,5,Red Bull,Max Verstappen,3,0.8928571428571429,0.8660714285714286,3.0,0.884393063583815,4.0,0.4882005899705015,1.4,1,1
2025,20,Mexico City Grand Prix,10,Haas F1 Team,Oliver Bearman,4,0.9090909090909091,0.817910447761194,18.0,0.057803468208092484,9.0,0.07079646017699115,9.6,1,1
2025,20,Mexico City Grand Prix,8,McLaren,Oscar Piastri,5,0.9384615384615385,0.8839285714285714,1.0,1.0,1.0,1.0,6.6,1,1
2025,20,Mexico City Grand Prix,6,Mercedes,Andrea Kimi Antonelli,6,0.7894736842105263,0.9136904761904762,7.0,0.25722543352601157,2.0,0.5029498525073747,9.4,1,1
2025,20,Mexico City Grand Prix,4,Mercedes,George Russell,7,0.8639455782312925,0.9136904761904762,4.0,0.7283236994219653,2.0,0.5029498525073747,3.6,1,1
2025,20,Mexico City Grand Prix,3,Ferrari,Lewis Hamilton,8,0.9401197604790419,0.8690476190476191,6.0,0.41040462427745666,3.0,0.49262536873156343,9.2,1,1
2025,20,Mexico City Grand Prix,12,Haas F1 Team,Esteban Ocon,9,0.8287671232876712,0.817910447761194,15.0,0.08092485549132948,9.0,0.07079646017699115,14.4,1,1
2025,20,Mexico City Grand Prix,16,Sauber,Gabriel Bortoleto,10,0.8421052631578947,0.8515625,19.0,0.05202312138728324,8.0,0.08702064896755163,13.8,1,0
2025,20,Mexico City Grand Prix,11,Red Bull,Yuki Tsunoda,11,0.8348623853211009,0.8660714285714286,16.0,0.08092485549132948,4.0,0.4882005899705015,9.4,0,1
2025,20,Mexico City Grand Prix,17,Williams,Alexander Albon,12,0.8211382113821138,0.7970149253731343,8.0,0.21098265895953758,5.0,0.16371681415929204,10.6,1,1
2025,20,Mexico City Grand Prix,9,RB F1 Team,Isack Hadjar,13,0.8947368421052632,0.8604651162790697,10.0,0.11271676300578035,6.0,0.10619469026548672,10.0,1,1
2025,20,Mexico City Grand Prix,19,Aston Martin,Lance Stroll,14,0.8433734939759037,0.8617511520737327,13.0,0.09248554913294797,7.0,0.10176991150442478,13.4,1,1
2025,20,Mexico City Grand Prix,18,Alpine F1 Team,Pierre Gasly,15,0.8333333333333334,0.8394495412844036,17.0,0.057803468208092484,10.0,0.029498525073746312,17.8,1,1
2025,20,Mexico City Grand Prix,20,Alpine F1 Team,Franco Colapinto,16,0.8181818181818181,0.8394495412844036,20.0,0.0,10.0,0.029498525073746312,16.0,1,1
2025,20,Mexico City Grand Prix,7,Williams,Carlos Sainz,17,0.8502994011976048,0.7970149253731343,11.0,0.10982658959537572,5.0,0.16371681415929204,11.4,1,1
2025,20,Mexico City Grand Prix,14,Aston Martin,Fernando Alonso,18,0.823076923076923,0.8617511520737327,12.0,0.1069364161849711,7.0,0.10176991150442478,11.8,1,1
2025,20,Mexico City Grand Prix,13,Sauber,Nico Hülkenberg,19,0.8303571428571428,0.8515625,9.0,0.11849710982658959,8.0,0.08702064896755163,15.6,1,0
2025,20,Mexico City Grand Prix,15,RB F1 Team,Liam Lawson,20,0.8333333333333334,0.8604651162790697,14.0,0.08670520231213873,6.0,0.10619469026548672,11.4,1,1
2025,21,São Paulo Grand Prix,1,McLaren,Lando Norris,1,0.9121621621621622,0.8846153846153846,1.0,1.0,1.0,1.0,3.0,1,1
2025,21,São Paulo Grand Prix,2,Mercedes,Andrea Kimi Antonelli,2,0.8,0.9142011834319527,7.0,0.27170868347338933,3.0,0.49789621318373073,7.4,1,1
2025,21,São Paulo Grand Prix,16,Red Bull,Max Verstappen,3,0.893491124260355,0.8668639053254438,3.0,0.8991596638655462,4.0,0.485273492286115,1.6,1,1
2025,21,São Paulo Grand Prix,6,Mercedes,George Russell,4,0.8648648648648649,0.9142011834319527,4.0,0.7226890756302521,3.0,0.49789621318373073,4.2,1,1
2025,21,São Paulo Grand Prix,4,McLaren,Oscar Piastri,5,0.9393939393939394,0.8846153846153846,2.0,0.9971988795518207,1.0,1.0,7.4,1,1
2025,21,São Paulo Grand Prix,8,Haas F1 Team,Oliver Bearman,6,0.9130434782608696,0.8189910979228486,13.0,0.0896358543417367,8.0,0.08695652173913043,9.2,1,1
2025,21,São Paulo Grand Prix,7,RB F1 Team,Liam Lawson,7,0.8064516129032258,0.8522727272727273,15.0,0.08403361344537816,6.0,0.10098176718092566,13.0,1,1
2025,21,São Paulo Grand Prix,5,RB F1 Team,Isack Hadjar,8,0.9,0.8522727272727273,10.0,0.1092436974789916,6.0,0.10098176718092566,12.0,1,1
2025,21,São Paulo Grand Prix,10,Sauber,Nico Hülkenberg,9,0.8230088495575221,0.8461538461538461,9.0,0.11484593837535013,9.0,0.08415147265077139,16.6,1,0
2025,21,São Paulo Grand Prix,9,Alpine F1 Team,Pierre Gasly,10,0.834319526627219,0.8409090909090909,18.0,0.056022408963585436,10.0,0.028050490883590462,17.4,1,1
2025,21,São Paulo Grand Prix,12,Williams,Alexander Albon,11,0.8225806451612903,0.7952522255192879,8.0,0.20448179271708683,5.0,0.15568022440392706,12.0,1,1
2025,21,São Paulo Grand Prix,17,Haas F1 Team,Esteban Ocon,12,0.8299319727891157,0.8189910979228486,16.0,0.08403361344537816,8.0,0.08695652173913043,14.2,1,1
2025,21,São Paulo Grand Prix,15,Williams,Carlos Sainz,13,0.8452380952380952,0.7952522255192879,11.0,0.10644257703081232,5.0,0.15568022440392706,12.2,1,1
2025,21,São Paulo Grand Prix,11,Aston Martin,Fernando Alonso,14,0.816793893129771,0.8584474885844748,12.0,0.10364145658263306,7.0,0.0967741935483871,13.8,1,1
2025,21,São Paulo Grand Prix,18,Alpine F1 Team,Franco Colapinto,15,0.8260869565217391,0.8409090909090909,20.0,0.0,10.0,0.028050490883590462,17.0,1,1
2025,21,São Paulo Grand Prix,14,Aston Martin,Lance Stroll,16,0.844311377245509,0.8584474885844748,14.0,0.0896358543417367,7.0,0.0967741935483871,14.8,1,1
2025,21,São Paulo Grand Prix,19,Red Bull,Yuki Tsunoda,17,0.8363636363636364,0.8668639053254438,17.0,0.0784313725490196,4.0,0.485273492286115,9.8,0,1
2025,21,São Paulo Grand Prix,13,Ferrari,Lewis Hamilton,18,0.9404761904761905,0.8698224852071006,6.0,0.40896358543417366,2.0,0.4992987377279102,6.8,1,1
2025,21,São Paulo Grand Prix,3,Ferrari,Charles Leclerc,19,0.8461538461538461,0.8698224852071006,5.0,0.5882352941176471,2.0,0.4992987377279102,4.8,1,1
2025,22,Las Vegas Grand Prix,2,Red Bull,Max Verstappen,1,0.8941176470588236,0.8676470588235294,3.0,0.8743589743589744,3.0,0.48412698412698413,2.0,1,1
2025,22,Las Vegas Grand Prix,4,Mercedes,George Russell,2,0.8657718120805369,0.9147058823529411,4.0,0.7076923076923077,2.0,0.5264550264550265,4.0,1,1
2025,22,Las Vegas Grand Prix,17,Mercedes,Andrea Kimi Antonelli,3,0.8095238095238095,0.9147058823529411,7.0,0.3128205128205128,2.0,0.5264550264550265,6.0,1,1
