year,round,GP_name,quali_pos,gap_to_pole,constructor,driver,position,driver_confidence,constructor_relaiblity,driver_champ_pos,driver_champ_points_ratio,constructor_champ_pos,constructor_champ_points_ratio,driver_recent_form,constructor_recent_form,driver_form_momentum,driver_track_form_delta,lap_pace_delta_s,constructor_pit_time_s,constructor_mech_dnf_rate,driver_acc_dnf_rate,is_street_circuit,active_driver,active_constructor
2026,4,Miami Grand Prix,20,4.169,Cadillac F1 Team,Sergio Pérez,16,0.8733333333333333,0.8333333333333334,20.0,0.0,10.0,0.0,-1.4,0.0,-0.8,2.92212389380531,2.0946666666666665,24.864333333333335,0.0,0.03333333333333333,0,1,1
2026,4,Miami Grand Prix,18,3.366,Aston Martin,Lance Stroll,17,0.8265895953757225,0.8405172413793103,22.0,0.0,11.0,0.0,1.0,3.0,0.6,0.4824561403508776,0.274,119.5308,0.017241379310344827,0.057803468208092484,0,1,1
2026,4,Miami Grand Prix,19,3.831,Cadillac F1 Team,Valtteri Bottas,18,0.8618421052631579,0.8333333333333334,19.0,0.0,10.0,0.0,0.2,0.0,0.0,3.443478260869565,1.7601666666666667,24.864333333333335,0.0,0.03289473684210526,0,1,1
2026,4,Miami Grand Prix,10,1.641,Audi,Nico Hülkenberg,19,0.8166666666666667,0.6666666666666667,17.0,0.0,8.0,0.014814814814814815,-1.8,0.6666666666666666,-0.4,-2.412068965517241,0.10566666666666667,27.48,0.0,0.041666666666666664,0,1,1
2026,4,Miami Grand Prix,11,1.701,RB F1 Team,Liam Lawson,20,0.8421052631578947,0.8627450980392157,10.0,0.1388888888888889,7.0,0.1037037037037037,1.0,2.8,2.6,-0.9658119658119659,0.208,24.0717,0.0,0.0,0,1,1
2026,4,Miami Grand Prix,9,1.012,Alpine F1 Team,Pierre Gasly,21,0.8409090909090909,0.8504273504273504,8.0,0.20833333333333334,5.0,0.11851851851851852,-0.4,3.2,0.6,-1.711864406779661,-0.034,23.694700000000005,0.042735042735042736,0.03409090909090909,0,1,1
2026,4,Miami Grand Prix,22,1.641,Red Bull,Isack Hadjar,22,0.8518518518518519,0.8660968660968661,12.0,0.05555555555555555,6.0,0.11851851851851852,-8.0,11.8,-1.2,0.0,0.2035,24.4572,0.05982905982905983,0.0,0,1,1
2026,5,Canadian Grand Prix,2,0.068,Mercedes,Andrea Kimi Antonelli,1,0.8571428571428572,0.9180790960451978,1.0,1.0,1.0,1.0,-0.2,34.0,0.0,-0.06666666666666643,-1.465,21.9703,0.01977401129943503,0.0,0,1,1
2026,5,Canadian Grand Prix,5,0.29,Ferrari,Lewis Hamilton,2,0.9375,0.8700564971751412,5.0,0.51,2.0,0.6111111111111112,2.2,21.0,-1.2,0.39876033057851235,-1.034,21.9537,0.03954802259887006,0.011363636363636364,0,1,1
2026,5,Canadian Grand Prix,6,0.329,Red Bull,Max Verstappen,3,0.8920454545454546,0.8640226628895185,7.0,0.26,4.0,0.16666666666666666,-1.2,8.6,-0.8,1.3401639344262293,-1.014125,24.69,0.059490084985835696,0.03977272727272727,0,1,1
2026,5,Canadian Grand Prix,8,0.398,Ferrari,Charles Leclerc,4,0.847457627118644,0.8700564971751412,3.0,0.59,2.0,0.6111111111111112,-0.4,21.0,-1.4,0.0,-1.545,21.9537,0.03954802259887006,0.062146892655367235,0,1,1
2026,5,Canadian Grand Prix,7,0.357,Red Bull,Isack Hadjar,5,0.8214285714285714,0.8640226628895185,13.0,0.04,4.0,0.16666666666666666,-5.6,8.6,2.4,-1.6483870967741936,0.2035,24.69,0.059490084985835696,0.0,0,1,1
2026,5,Canadian Grand Prix,10,1.119,Alpine F1 Team,Franco Colapinto,6,0.8709677419354839,0.847457627118644,11.0,0.07,5.0,0.12777777777777777,0.8,4.4,-1.0,-2.8502857142857136,0.2447,22.3036,0.0423728813559322,0.0,0,1,1
2026,5,Canadian Grand Prix,12,1.319,RB F1 Team,Liam Lawson,7,0.8205128205128205,0.8557692307692308,10.0,0.1,7.0,0.07777777777777778,-1.4,2.4,-2.4,3.7777777777777786,0.162375,22.9286,0.0,0.0,0,1,1
2026,5,Canadian Grand Prix,14,1.609,Alpine F1 Team,Pierre Gasly,8,0.8361581920903955,0.847457627118644,9.0,0.16,5.0,0.12777777777777777,-1.4,4.4,-1.0,-1.2913385826771648,-0.193375,22.3036,0.0423728813559322,0.03389830508474576,0,1,1
2026,5,Canadian Grand Prix,15,1.695,Williams,Carlos Sainz,9,0.8514285714285714,0.7982954545454546,14.0,0.04,8.0,0.027777777777777776,3.2,1.0,1.2,1.1640625,0.0877,22.1239,0.048295454545454544,0.045714285714285714,0,1,1
2026,5,Canadian Grand Prix,16,1.838,Haas F1 Team,Oliver Bearman,10,0.8709677419354839,0.821529745042493,8.0,0.17,6.0,0.1,1.2,4.6,1.4,-6.379844961240311,-0.239625,23.1066,0.0453257790368272,0.0,0,1,1
2026,5,Canadian Grand Prix,4,0.203,McLaren,Oscar Piastri,11,0.9054054054054054,0.8757062146892656,6.0,0.43,3.0,0.5222222222222223,-4.8,20.8,1.0,1.5307692307692307,-1.0916666666666668,22.7259,0.05367231638418079,0.0,0,1,1
2026,5,Canadian Grand Prix,11,1.308,Audi,Nico Hülkenberg,12,0.8099173553719008,0.625,18.0,0.0,9.0,0.011111111111111112,-1.8,0.5,0.0,-0.19338422391857435,0.10566666666666667,27.822,0.0,0.04132231404958678,0,1,1
2026,5,Canadian Grand Prix,13,1.493,Audi,Gabriel Bortoleto,13,0.8148148148148149,0.625,15.0,0.02,9.0,0.011111111111111112,-0.6,0.5,1.6,0.8015151515151526,0.12525,27.822,0.0,0.0,0,1,1
2026,5,Canadian Grand Prix,17,2.267,Haas F1 Team,Esteban Ocon,14,0.8387096774193549,0.821529745042493,16.0,0.01,6.0,0.1,1.0,4.6,-0.2,-2.8815789473684212,0.185,23.1066,0.0453257790368272,0.025806451612903226,0,1,1
2026,5,Canadian Grand Prix,21,3.617,Aston Martin,Lance Stroll,15,0.8275862068965517,0.8418803418803419,22.0,0.0,11.0,0.0,2.4,1.8,1.4,-2.8308457711442783,0.7995,118.3992,0.017094017094017096,0.05747126436781609,0,1,1
2026,5,Canadian Grand Prix,22,3.694,Cadillac F1 Team,Valtteri Bottas,16,0.8627450980392157,0.875,19.0,0.0,10.0,0.0,0.0,0.0,-0.2,-1.7185185185185183,2.4286666666666665,24.492875,0.0,0.032679738562091505,0,1,1
2026,5,Canadian Grand Prix,20,2.851,Cadillac F1 Team,Sergio Pérez,17,0.8741721854304636,0.875,20.0,0.0,10.0,0.0,1.0,0.0,2.4,-1.3434873949579824,2.023125,24.492875,0.0,0.033112582781456956,0,1,1
2026,5,Canadian Grand Prix,3,0.151,McLaren,Lando Norris,18,0.9038461538461539,0.8757062146892656,4.0,0.51,3.0,0.5222222222222223,-2.4,20.8,0.8,1.8491484184914828,-1.469375,22.7259,0.05367231638418079,0.02564102564102564,0,1,1
2026,5,Canadian Grand Prix,1,0.0,Mercedes,George Russell,19,0.8717948717948718,0.9180790960451978,2.0,0.8,1.0,1.0,-0.4,34.0,0.6,-0.20289855072463858,-1.334,21.9703,0.01977401129943503,0.038461538461538464,0,1,1
2026,5,Canadian Grand Prix,19,2.618,Aston Martin,Fernando Alonso,20,0.8129496402877698,0.8418803418803419,21.0,0.0,11.0,0.0,1.2,1.8,0.2,3.086330935251798,1.432,118.3992,0.017094017094017096,0.02158273381294964,0,1,1
2026,5,Canadian Grand Prix,18,2.273,Williams,Alexander Albon,21,0.8181818181818181,0.7982954545454546,17.0,0.01,8.0,0.027777777777777776,0.4,1.0,0.2,-2.9857142857142858,0.33,22.1239,0.048295454545454544,0.030303030303030304,0,1,1
2026,5,Canadian Grand Prix,9,0.702,RB F1 Team,Arvid Lindblad,22,1.0,0.8557692307692308,12.0,0.04,7.0,0.07777777777777778,0.5,2.4,0.3333333333333333,2.1645390070921984,0.41225,22.9286,0.0,0.0,0,1,1
2026,6,Monaco Grand Prix,1,0.0,Mercedes,Andrea Kimi Antonelli,1,0.8620689655172413,0.9157303370786517,1.0,1.0,1.0,1.0,0.2,37.0,0.4,0.1654929577464781,-1.9038,22.5875,0.019662921348314606,0.0,1,1,1
2026,6,Monaco Grand Prix,3,0.228,Ferrari,Lewis Hamilton,2,0.9378531073446328,0.8707865168539326,4.0,0.549618320610687,2.0,0.6712328767123288,1.2,23.8,-1.0,-0.5328671328671337,-1.2567000000000002,23.2569,0.03932584269662921,0.011299435028248588,1,1,1
2026,6,Monaco Grand Prix,9,1.175,Alpine F1 Team,Pierre Gasly,3,0.8370786516853932,0.8487394957983193,8.0,0.15267175572519084,5.0,0.1598173515981735,-0.2,6.8,1.2,0.41249999999999964,-0.250125,22.9501,0.04201680672268908,0.033707865168539325,1,1,1
2026,6,Monaco Grand Prix,5,0.383,Red Bull,Isack Hadjar,4,0.8275862068965517,0.8647887323943662,12.0,0.10687022900763359,4.0,0.2602739726027397,-3.6,8.6,2.0,1.3793103448275854,-0.2818333333333333,24.9294,0.059154929577464786,0.0,1,1,1
2026,6,Monaco Grand Prix,7,0.573,McLaren,Oscar Piastri,5,0.9066666666666666,0.8735955056179775,6.0,0.366412213740458,3.0,0.4840182648401826,-6.4,14.2,-1.6,0.0,-1.0396666666666667,22.8796,0.05337078651685393,0.0,1,1,1
2026,6,Monaco Grand Prix,10,1.361,RB F1 Team,Liam Lawson,6,0.825,0.8490566037735849,10.0,0.12213740458015267,6.0,0.0958904109589041,0.6,3.6,2.0,4.6938775510204085,0.165875,22.7339,0.0,0.0,1,1,1
2026,6,Monaco Grand Prix,15,2.197,RB F1 Team,Arvid Lindblad,7,0.8,0.8490566037735849,14.0,0.03816793893129771,6.0,0.0958904109589041,-2.2,3.6,-3.5,-0.8175675675675684,0.41225,22.7339,0.0,0.0,1,1,1
2026,6,Monaco Grand Prix,11,1.736,Williams,Alexander Albon,8,0.8120300751879699,0.7966101694915254,17.0,0.007633587786259542,8.0,0.0319634703196347,-0.4,1.4,-0.8,-0.9758389261744966,0.4121666666666667,22.8524,0.0480225988700565,0.03007518796992481,1,1,1
2026,6,Monaco Grand Prix,17,2.671,Haas F1 Team,Esteban Ocon,9,0.8397435897435898,0.8225352112676056,16.0,0.007633587786259542,7.0,0.0867579908675799,1.4,3.6,0.4,-1.4399999999999995,0.428,25.725099999999998,0.04507042253521127,0.02564102564102564,1,1,1
2026,6,Monaco Grand Prix,21,3.298,Aston Martin,Fernando Alonso,10,0.8071428571428572,0.8389830508474576,22.0,0.0,11.0,0.0,1.0,0.0,-0.2,0.9364238410596037,2.025,118.76879999999998,0.01694915254237288,0.02142857142857143,1,1,1
2026,6,Monaco Grand Prix,16,2.632,Audi,Gabriel Bortoleto,11,0.8214285714285714,0.7,15.0,0.015267175572519083,9.0,0.0091324200913242,0.2,0.4,0.8,2.473684210526315,0.09525,27.570600000000002,0.0,0.0,1,1,1
2026,6,Monaco Grand Prix,6,0.394,Mercedes,George Russell,12,0.8662420382165605,0.9157303370786517,2.0,0.6717557251908397,1.0,1.0,-3.8,37.0,-3.4,-2.3816993464052283,-1.585625,22.5875,0.019662921348314606,0.03821656050955414,1,1,1
2026,6,Monaco Grand Prix,13,1.851,Audi,Nico Hülkenberg,13,0.8114754098360656,0.7,18.0,0.0,9.0,0.0091324200913242,-3.8,0.4,-2.0,0.3766233766233764,0.172,27.570600000000002,0.0,0.040983606557377046,1,1,1
2026,6,Monaco Grand Prix,14,1.944,Alpine F1 Team,Franco Colapinto,14,0.875,0.8487394957983193,11.0,0.11450381679389313,5.0,0.1598173515981735,1.6,6.8,0.8,-2.411059907834102,0.15309999999999999,22.9501,0.04201680672268908,0.0,1,1,1
2026,6,Monaco Grand Prix,18,2.696,Cadillac F1 Team,Sergio Pérez,15,0.868421052631579,0.8,20.0,0.0,10.0,0.0,3.6,0.0,2.6,-1.76923076923077,2.023125,24.6249,0.0,0.03289473684210526,1,1,1
2026,6,Monaco Grand Prix,12,1.764,Williams,Carlos Sainz,16,0.8522727272727273,0.7966101694915254,13.0,0.04580152671755725,8.0,0.0319634703196347,3.6,1.4,0.4,-1.4721337579617835,0.10890000000000001,22.8524,0.0480225988700565,0.045454545454545456,1,1,1
2026,6,Monaco Grand Prix,4,0.3,Ferrari,Charles Leclerc,17,0.848314606741573,0.8707865168539326,3.0,0.5725190839694656,2.0,0.6712328767123288,0.2,23.8,0.6,-0.3146473779385168,-1.553,23.2569,0.03932584269662921,0.06179775280898876,1,1,1
2026,6,Monaco Grand Prix,22,4.01,Aston Martin,Lance Stroll,18,0.8285714285714285,0.8389830508474576,21.0,0.0,11.0,0.0,3.2,0.0,0.8,1.4914645103324347,1.6485,118.76879999999998,0.01694915254237288,0.05714285714285714,1,1,1
2026,6,Monaco Grand Prix,8,0.714,McLaren,Lando Norris,19,0.8980891719745223,0.8735955056179775,5.0,0.44274809160305345,3.0,0.4840182648401826,-5.2,14.2,-2.8,0.0,-1.5175,22.8796,0.05337078651685393,0.025477707006369428,1,1,1
2026,6,Monaco Grand Prix,19,2.763,Haas F1 Team,Oliver Bearman,20,0.875,0.8225352112676056,9.0,0.13740458015267176,7.0,0.0867579908675799,2.6,3.6,1.4,0.0,-0.254,25.725099999999998,0.04507042253521127,0.0,1,1,1
2026,6,Monaco Grand Prix,20,3.232,Cadillac F1 Team,Valtteri Bottas,21,0.8636363636363636,0.8,19.0,0.0,10.0,0.0,3.0,0.0,3.0,0.0,2.485,24.6249,0.0,0.032467532467532464,1,1,1
2026,6,Monaco Grand Prix,2,0.043,Red Bull,Max Verstappen,22,0.8926553672316384,0.8647887323943662,7.0,0.3282442748091603,4.0,0.2602739726027397,-1.0,8.6,0.2,0.0,-0.983375,24.9294,0.059154929577464786,0.03954802259887006,1,1,1
2026,7,Barcelona Grand Prix,2,0.064,Ferrari,Lewis Hamilton,1,0.9382022471910112,0.8687150837988826,2.0,0.5769230769230769,2.0,0.6762295081967213,0.8,22.0,-0.4,0.0,-1.313,24.680500000000002,0.03910614525139665,0.011235955056179775,0,1,1
2026,7,Barcelona Grand Prix,1,0.0,Mercedes,George Russell,2,0.8670886075949367,0.9162011173184358,3.0,0.5641025641025641,1.0,1.0,-5.0,33.4,-1.2,0.0,-1.217125,23.5368,0.019553072625698324,0.0379746835443038,0,1,1
2026,7,Barcelona Grand Prix,4,0.322,McLaren,Lando Norris,3,0.8924050632911392,0.8715083798882681,6.0,0.3717948717948718,3.0,0.47540983606557374,-7.6,14.2,-2.4,0.0,-1.61425,23.447,0.05307262569832402,0.02531645569620253,0,1,1
2026,7,Barcelona Grand Prix,5,0.342,Red Bull,Max Verstappen,4,0.8876404494382022,0.8627450980392157,7.0,0.27564102564102566,4.0,0.2827868852459016,-5.0,11.0,-4.0,0.0,-0.8893333333333334,24.7639,0.058823529411764705,0.03932584269662921,0,1,1
2026,7,Barcelona Grand Prix,7,0.411,McLaren,Oscar Piastri,5,0.9078947368421053,0.8715083798882681,5.0,0.3717948717948718,3.0,0.47540983606557374,-2.8,14.2,3.6,0.0,-0.939625,23.447,0.05307262569832402,0.0,0,1,1
2026,7,Barcelona Grand Prix,6,0.398,Red Bull,Isack Hadjar,6,0.8333333333333334,0.8627450980392157,9.0,0.16666666666666666,4.0,0.2827868852459016,0.0,11.0,3.6,0.0,-0.390125,24.7639,0.058823529411764705,0.0,0,1,1
2026,7,Barcelona Grand Prix,14,1.582,Alpine F1 Team,Pierre Gasly,7,0.8379888268156425,0.85,8.0,0.22435897435897437,5.0,0.20491803278688525,0.2,9.6,0.4,0.0,-0.392125,24.3251,0.041666666666666664,0.0335195530726257,0,1,1
2026,7,Barcelona Grand Prix,8,0.906,RB F1 Team,Liam Lawson,8,0.8292682926829268,0.8518518518518519,10.0,0.15384615384615385,6.0,0.14344262295081966,2.4,5.6,1.8,0.0,0.070375,23.8747,0.0,0.0,0,1,1
2026,7,Barcelona Grand Prix,11,1.161,RB F1 Team,Arvid Lindblad,9,0.8333333333333334,0.8518518518518519,13.0,0.07051282051282051,6.0,0.14344262295081966,-0.8,5.6,1.4,0.0,0.632125,23.8747,0.0,0.0,0,1,1
2026,7,Barcelona Grand Prix,13,1.512,Alpine F1 Team,Franco Colapinto,10,0.8787878787878788,0.85,12.0,0.09615384615384616,5.0,0.20491803278688525,1.2,9.6,-0.4,0.0,0.157,24.3251,0.041666666666666664,0.0,0,1,1
2026,7,Barcelona Grand Prix,12,1.322,Audi,Gabriel Bortoleto,11,0.8275862068965517,0.75,17.0,0.01282051282051282,9.0,0.00819672131147541,1.0,0.0,0.8,0.0,0.59975,28.3791,0.0,0.0,0,1,1
2026,7,Barcelona Grand Prix,16,2.202,Williams,Carlos Sainz,12,0.847457627118644,0.7949438202247191,14.0,0.038461538461538464,8.0,0.045081967213114756,3.0,2.2,-0.6,0.0,0.092,24.3217,0.047752808988764044,0.04519774011299435,0,1,1
2026,7,Barcelona Grand Prix,17,2.394,Haas F1 Team,Esteban Ocon,13,0.8407643312101911,0.8207282913165266,16.0,0.019230769230769232,7.0,0.0860655737704918,2.6,2.8,1.2,0.0,0.6633,27.751600000000003,0.04481792717086835,0.025477707006369428,0,1,1
2026,7,Barcelona Grand Prix,19,2.866,Cadillac F1 Team,Sergio Pérez,14,0.869281045751634,0.75,21.0,0.0,11.0,0.0,3.8,0.0,0.2,0.0,1.658125,25.702500000000004,0.0,0.032679738562091505,0,1,1
2026,7,Barcelona Grand Prix,10,0.602,Ferrari,Charles Leclerc,15,0.8435754189944134,0.8687150837988826,4.0,0.4807692307692308,2.0,0.6762295081967213,-2.6,22.0,-2.8,0.0,-1.47,24.680500000000002,0.03910614525139665,0.061452513966480445,0,1,1
2026,7,Barcelona Grand Prix,3,0.319,Mercedes,Andrea Kimi Antonelli,16,0.8666666666666667,0.9162011173184358,1.0,1.0,1.0,1.0,0.2,33.4,0.0,0.0,-1.94,23.5368,0.019553072625698324,0.0,0,1,1
2026,7,Barcelona Grand Prix,15,1.71,Haas F1 Team,Oliver Bearman,17,0.8484848484848485,0.8207282913165266,11.0,0.11538461538461539,7.0,0.0860655737704918,1.4,2.8,-1.2,0.0,-0.19833333333333333,27.751600000000003,0.04481792717086835,0.0,0,1,1
2026,7,Barcelona Grand Prix,18,2.745,Williams,Alexander Albon,18,0.8134328358208955,0.7949438202247191,15.0,0.03205128205128205,8.0,0.045081967213114756,-0.4,2.2,0.0,0.0,0.417,24.3217,0.047752808988764044,0.029850746268656716,0,1,1
2026,7,Barcelona Grand Prix,22,4.136,Aston Martin,Fernando Alonso,19,0.8085106382978724,0.8361344537815126,18.0,0.00641025641025641,10.0,0.004098360655737705,3.4,0.2,2.4,0.0,1.5335,23.9387,0.01680672268907563,0.02127659574468085,0,1,1
2026,7,Barcelona Grand Prix,9,1.089,Audi,Nico Hülkenberg,20,0.8130081300813008,0.75,19.0,0.0,9.0,0.00819672131147541,-1.6,0.0,2.2,0.0,0.363375,28.3791,0.0,0.04065040650406504,0,1,1
2026,7,Barcelona Grand Prix,20,3.078,Cadillac F1 Team,Valtteri Bottas,21,0.8580645161290322,0.75,20.0,0.0,11.0,0.0,2.8,0.0,-0.2,0.0,2.485,25.702500000000004,0.0,0.03225806451612903,0,1,1
2026,7,Barcelona Grand Prix,21,4.079,Aston Martin,Lance Stroll,22,0.8238636363636364,0.8361344537815126,22.0,0.0,10.0,0.004098360655737705,3.0,0.2,-0.2,0.0,2.33575,23.9387,0.01680672268907563,0.056818181818181816,0,1,1
2026,8,Austrian Grand Prix,1,0.0,Mercedes,George Russell,1,0.8679245283018868,0.9138888888888889,3.0,0.6794871794871795,1.0,1.0,-5.2,28.4,-0.2,0.0,-1.15125,23.3091,0.019444444444444445,0.03773584905660377,0,1,1
2026,8,Austrian Grand Prix,5,0.362,Red Bull,Max Verstappen,2,0.888268156424581,0.8635097493036212,7.0,0.3525641025641026,4.0,0.33969465648854963,-3.2,14.2,1.8,0.0,-1.082375,24.5255,0.0584958217270195,0.03910614525139665,0,1,1
2026,8,Austrian Grand Prix,4,0.301,Mercedes,Andrea Kimi Antonelli,3,0.8387096774193549,0.9138888888888889,1.0,1.0,1.0,1.0,-2.4,28.4,-2.6,0.0,-1.960625,23.3091,0.019444444444444445,0.0,0,1,1
2026,8,Austrian Grand Prix,7,0.398,McLaren,Oscar Piastri,4,0.9090909090909091,0.8722222222222222,6.0,0.4358974358974359,3.0,0.5381679389312977,0.4,19.2,3.2,0.0,-0.9995,24.2387,0.05277777777777778,0.0,0,1,1
2026,8,Austrian Grand Prix,3,0.295,Ferrari,Lewis Hamilton,5,0.9385474860335196,0.8666666666666667,2.0,0.7371794871794872,2.0,0.7251908396946565,1.0,21.6,0.2,0.0,-1.5015,24.3693,0.03888888888888889,0.0111731843575419,0,1,1
2026,8,Austrian Grand Prix,8,0.519,Red Bull,Isack Hadjar,6,0.8387096774193549,0.8635097493036212,9.0,0.21794871794871795,4.0,0.33969465648854963,-0.2,14.2,-0.2,0.0,-0.51525,24.5255,0.0584958217270195,0.0,0,1,1
2026,8,Austrian Grand Prix,6,0.389,McLaren,Lando Norris,7,0.8930817610062893,0.8722222222222222,5.0,0.46794871794871795,3.0,0.5381679389312977,-4.6,19.2,3.0,-2.21875,-1.6508333333333332,24.2387,0.05277777777777778,0.025157232704402517,0,1,1
2026,8,Austrian Grand Prix,2,0.236,Ferrari,Charles Leclerc,8,0.8388888888888889,0.8666666666666667,4.0,0.4807692307692308,2.0,0.7251908396946565,-3.6,21.6,-1.0,0.0,-1.4523333333333333,24.3693,0.03888888888888889,0.06111111111111111,0,1,1
2026,8,Austrian Grand Prix,9,0.842,RB F1 Team,Liam Lawson,9,0.8333333333333334,0.8545454545454545,10.0,0.1794871794871795,6.0,0.15648854961832062,1.0,5.6,-1.4,0.0,0.206,23.9918,0.0,0.0,0,1,1
2026,8,Austrian Grand Prix,10,0.894,RB F1 Team,Arvid Lindblad,10,0.8571428571428572,0.8545454545454545,13.0,0.08333333333333333,6.0,0.15648854961832062,-1.0,5.6,-0.2,0.0,0.545,23.9918,0.0,0.0,0,1,1
2026,8,Austrian Grand Prix,12,1.18,Audi,Gabriel Bortoleto,11,0.8333333333333334,0.7142857142857143,17.0,0.01282051282051282,9.0,0.007633587786259542,2.2,0.0,1.2,0.0,0.6085,25.472699999999996,0.0,0.0,0,1,1
2026,8,Austrian Grand Prix,14,1.498,Audi,Nico Hülkenberg,12,0.8064516129032258,0.7142857142857143,19.0,0.0,9.0,0.007633587786259542,-3.8,0.0,-2.2,0.0,0.4191666666666667,25.472699999999996,0.0,0.04032258064516129,0,1,1
2026,8,Austrian Grand Prix,11,1.11,Alpine F1 Team,Pierre Gasly,13,0.8388888888888889,0.8512396694214877,8.0,0.26282051282051283,5.0,0.21755725190839695,1.4,9.2,1.2,0.0,-0.1235,24.2182,0.04132231404958678,0.03333333333333333,0,1,1
2026,8,Austrian Grand Prix,13,1.41,Haas F1 Team,Oliver Bearman,14,0.8235294117647058,0.818941504178273,11.0,0.11538461538461539,7.0,0.08015267175572519,0.0,0.8,-1.4,0.0,0.08525,27.2034,0.04456824512534819,0.0,0,1,1
2026,8,Austrian Grand Prix,16,1.781,Alpine F1 Team,Franco Colapinto,15,0.8823529411764706,0.8512396694214877,12.0,0.10256410256410256,5.0,0.21755725190839695,1.4,9.2,0.2,0.0,0.1423,24.2182,0.04132231404958678,0.0,0,1,1
2026,8,Austrian Grand Prix,15,1.704,Haas F1 Team,Esteban Ocon,16,0.8417721518987342,0.818941504178273,16.0,0.019230769230769232,7.0,0.08015267175572519,3.6,0.8,1.0,0.0,0.8395,27.2034,0.04456824512534819,0.02531645569620253,0,1,1
2026,8,Austrian Grand Prix,18,2.396,Williams,Alexander Albon,17,0.8148148148148149,0.7960893854748603,15.0,0.03205128205128205,8.0,0.04198473282442748,0.4,1.8,0.8,0.0,0.629125,24.2549,0.04748603351955307,0.02962962962962963,0,1,1
2026,8,Austrian Grand Prix,21,3.829,Aston Martin,Fernando Alonso,18,0.8028169014084507,0.8291666666666666,18.0,0.00641025641025641,10.0,0.003816793893129771,3.6,0.2,0.2,0.0,1.5335,23.7245,0.016666666666666666,0.02112676056338028,0,1,1
2026,8,Austrian Grand Prix,22,4.25,Aston Martin,Lance Stroll,19,0.8192090395480226,0.8291666666666666,22.0,0.0,10.0,0.003816793893129771,2.2,0.2,-0.8,-5.386363636363637,2.33575,23.7245,0.016666666666666666,0.05649717514124294,0,1,1
2026,8,Austrian Grand Prix,17,2.139,Williams,Carlos Sainz,20,0.848314606741573,0.7960893854748603,14.0,0.038461538461538464,8.0,0.04198473282442748,2.2,1.8,-0.8,2.677777777777777,0.161625,24.2549,0.04748603351955307,0.0449438202247191,0,1,1
2026,8,Austrian Grand Prix,19,2.832,Cadillac F1 Team,Sergio Pérez,21,0.8701298701298701,0.7142857142857143,21.0,0.0,11.0,0.0,3.4,0.0,-0.4,0.0,1.68925,0.0,0.0,0.032467532467532464,0,1,1
2026,8,Austrian Grand Prix,20,2.917,Cadillac F1 Team,Valtteri Bottas,22,0.8525641025641025,0.7142857142857143,20.0,0.0,11.0,0.0,1.2,0.0,-1.6,-3.6808510638297864,2.7883333333333336,0.0,0.0,0.03205128205128205,0,1,1
2026,9,British Grand Prix,2,0.175,Ferrari,Charles Leclerc,1,0.8397790055248618,0.8674033149171271,6.0,0.4619883040935672,2.0,0.6754966887417219,-5.0,19.8,-1.4,0.0,-1.263,24.044599999999996,0.03867403314917127,0.06077348066298342,0,1,1
2026,9,British Grand Prix,4,0.37,Mercedes,George Russell,2,0.86875,0.9143646408839778,2.0,0.7660818713450293,1.0,1.0,-4.8,29.0,0.4,2.948979591836734,-1.181,22.95,0.019337016574585635,0.0375,0,1,1
2026,9,British Grand Prix,3,0.347,Ferrari,Lewis Hamilton,3,0.9388888888888889,0.8674033149171271,3.0,0.7309941520467836,2.0,0.6754966887417219,0.6,19.8,-0.4,1.42,-1.5297,24.044599999999996,0.03867403314917127,0.011111111111111112,0,1,1
2026,9,British Grand Prix,6,0.766,McLaren,Lando Norris,4,0.89375,0.8729281767955801,5.0,0.4619883040935672,3.0,0.5264900662251656,-4.8,17.2,-0.2,0.0,-1.5241666666666667,23.9021,0.052486187845303865,0.025,0,1,1
2026,9,British Grand Prix,5,0.635,Red Bull,Isack Hadjar,5,0.84375,0.8642659279778393,8.0,0.24561403508771928,4.0,0.38079470198675497,1.0,18.6,1.2,-0.8910256410256423,-0.81925,23.965200000000003,0.05817174515235457,0.0,0,1,1
2026,9,British Grand Prix,10,1.189,RB F1 Team,Liam Lawson,6,0.8372093023255813,0.8571428571428572,10.0,0.17543859649122806,6.0,0.1456953642384106,0.0,5.8,-1.0,-1.6603773584905657,0.092875,23.2514,0.0,0.0,0,1,1
2026,9,British Grand Prix,9,1.194,RB F1 Team,Arvid Lindblad,7,0.875,0.8571428571428572,13.0,0.08187134502923976,6.0,0.1456953642384106,-0.2,5.8,0.8,-1.2037037037037042,0.55575,23.2514,0.0,0.0,0,1,1
2026,9,British Grand Prix,11,1.35,Audi,Gabriel Bortoleto,8,0.8387096774193549,0.75,17.0,0.011695906432748537,9.0,0.006622516556291391,3.2,0.0,1.0,0.2727272727272734,0.6339,25.0566,0.0,0.0,0,1,1
2026,9,British Grand Prix,19,3.21,Alpine F1 Team,Franco Colapinto,9,0.8857142857142857,0.8524590163934427,12.0,0.0935672514619883,5.0,0.18874172185430463,1.8,8.0,0.4,5.8392857142857135,0.13290000000000002,23.7351,0.040983606557377046,0.0,0,1,1
