year,round,GP_name,quali_pos,constructor,driver,position,driver_confidence,constructor_relaiblity,driver_champ_pos,driver_champ_points,constructor_champ_pos,constructor_champ_points,active_driver,active_constructor
2025,10,Canadian Grand Prix,16,Sauber,Gabriel Bortoleto,14,0.7777777777777778,0.8425925925925926,19.0,0.0,8.0,16.0,1,0
2025,10,Canadian Grand Prix,20,Alpine F1 Team,Pierre Gasly,15,0.8227848101265822,0.8282828282828283,14.0,11.0,10.0,11.0,1,1
2025,10,Canadian Grand Prix,9,RB F1 Team,Isack Hadjar,16,0.8888888888888888,0.8636363636363636,9.0,21.0,6.0,28.0,1,1
2025,10,Canadian Grand Prix,18,Aston Martin,Lance Stroll,17,0.8333333333333334,0.8527918781725888,12.0,14.0,9.0,16.0,1,1
2025,10,Canadian Grand Prix,7,McLaren,Lando Norris,18,0.9197080291970803,0.8860759493670887,2.0,176.0,1.0,362.0,1,1
2025,10,Canadian Grand Prix,19,RB F1 Team,Liam Lawson,19,0.85,0.8636363636363636,17.0,4.0,6.0,28.0,1,1
2025,10,Canadian Grand Prix,10,Williams,Alexander Albon,20,0.8230088495575221,0.7968253968253969,8.0,42.0,5.0,54.0,1,1
2025,11,Austrian Grand Prix,1,McLaren,Lando Norris,1,0.9130434782608696,0.8836477987421384,2.0,176.0,1.0,374.0,1,1
2025,11,Austrian Grand Prix,3,McLaren,Oscar Piastri,2,0.9464285714285714,0.8836477987421384,1.0,198.0,1.0,374.0,1,1
2025,11,Austrian Grand Prix,2,Ferrari,Charles Leclerc,3,0.8427672955974843,0.8679245283018868,5.0,104.0,3.0,183.0,1,1
2025,11,Austrian Grand Prix,4,Ferrari,Lewis Hamilton,4,0.9430379746835443,0.8679245283018868,6.0,79.0,3.0,183.0,1,1
2025,11,Austrian Grand Prix,5,Mercedes,George Russell,5,0.855072463768116,0.9150943396226415,4.0,136.0,2.0,199.0,1,1
2025,11,Austrian Grand Prix,6,RB F1 Team,Liam Lawson,6,0.8095238095238095,0.8529411764705882,18.0,4.0,7.0,28.0,1,1
2025,11,Austrian Grand Prix,11,Aston Martin,Fernando Alonso,7,0.8181818181818181,0.8542713567839196,16.0,8.0,8.0,22.0,1,1
2025,11,Austrian Grand Prix,8,Sauber,Gabriel Bortoleto,8,0.8,0.8454545454545455,19.0,0.0,9.0,20.0,1,0
2025,11,Austrian Grand Prix,20,Sauber,Nico Hülkenberg,9,0.8252427184466019,0.8454545454545455,11.0,20.0,9.0,20.0,1,0
2025,11,Austrian Grand Prix,17,Haas F1 Team,Esteban Ocon,10,0.8175182481751825,0.8107255520504733,9.0,22.0,6.0,28.0,1,1
2025,11,Austrian Grand Prix,15,Haas F1 Team,Oliver Bearman,11,0.9230769230769231,0.8107255520504733,17.0,6.0,6.0,28.0,1,1
2025,11,Austrian Grand Prix,13,RB F1 Team,Isack Hadjar,12,0.9,0.8529411764705882,10.0,21.0,7.0,28.0,1,1
2025,11,Austrian Grand Prix,10,Alpine F1 Team,Pierre Gasly,13,0.8238993710691824,0.83,14.0,11.0,10.0,11.0,1,1
2025,11,Austrian Grand Prix,16,Aston Martin,Lance Stroll,14,0.8343949044585988,0.8542713567839196,12.0,14.0,8.0,22.0,1,1
2025,11,Austrian Grand Prix,14,Alpine F1 Team,Franco Colapinto,15,0.7692307692307692,0.83,20.0,0.0,10.0,11.0,1,1
2025,11,Austrian Grand Prix,18,Red Bull,Yuki Tsunoda,16,0.8200000000000001,0.8616352201257862,15.0,10.0,4.0,162.0,0,1
2025,11,Austrian Grand Prix,12,Williams,Alexander Albon,17,0.8157894736842105,0.7949526813880126,8.0,42.0,5.0,55.0,1,1
2025,11,Austrian Grand Prix,7,Red Bull,Max Verstappen,18,0.8930817610062893,0.8616352201257862,3.0,155.0,4.0,162.0,1,1
2025,11,Austrian Grand Prix,9,Mercedes,Andrea Kimi Antonelli,19,0.8,0.9150943396226415,7.0,63.0,2.0,199.0,1,1
2025,11,Austrian Grand Prix,19,Williams,Carlos Sainz,20,0.8544303797468354,0.7949526813880126,13.0,13.0,5.0,55.0,1,1
2025,12,British Grand Prix,3,McLaren,Lando Norris,1,0.9136690647482014,0.884375,2.0,201.0,1.0,417.0,1,1
2025,12,British Grand Prix,2,McLaren,Oscar Piastri,2,0.9473684210526316,0.884375,1.0,216.0,1.0,417.0,1,1
2025,12,British Grand Prix,19,Sauber,Nico Hülkenberg,3,0.8269230769230769,0.8482142857142857,10.0,22.0,9.0,26.0,1,0
2025,12,British Grand Prix,5,Ferrari,Lewis Hamilton,4,0.9433962264150944,0.86875,6.0,91.0,2.0,210.0,1,1
2025,12,British Grand Prix,1,Red Bull,Max Verstappen,5,0.8875,0.859375,3.0,155.0,4.0,162.0,1,1
2025,12,British Grand Prix,10,Alpine F1 Team,Pierre Gasly,6,0.825,0.8316831683168316,16.0,11.0,10.0,11.0,1,1
2025,12,British Grand Prix,18,Aston Martin,Lance Stroll,7,0.8354430379746836,0.8557213930348259,12.0,14.0,8.0,28.0,1,1
2025,12,British Grand Prix,14,Williams,Alexander Albon,8,0.808695652173913,0.7899686520376176,8.0,42.0,5.0,55.0,1,1
2025,12,British Grand Prix,9,Aston Martin,Fernando Alonso,9,0.819672131147541,0.8557213930348259,13.0,14.0,8.0,28.0,1,1
2025,12,British Grand Prix,4,Mercedes,George Russell,10,0.8561151079136691,0.9125,4.0,146.0,3.0,209.0,1,1
2025,12,British Grand Prix,8,Haas F1 Team,Oliver Bearman,11,0.9285714285714286,0.8119122257053292,18.0,6.0,7.0,29.0,1,1
2025,12,British Grand Prix,11,Williams,Carlos Sainz,12,0.8490566037735849,0.7899686520376176,14.0,13.0,5.0,55.0,1,1
2025,12,British Grand Prix,15,Haas F1 Team,Esteban Ocon,13,0.8188405797101449,0.8119122257053292,9.0,23.0,7.0,29.0,1,1
2025,12,British Grand Prix,6,Ferrari,Charles Leclerc,14,0.84375,0.86875,5.0,119.0,2.0,210.0,1,1
2025,12,British Grand Prix,12,Red Bull,Yuki Tsunoda,15,0.8217821782178218,0.859375,17.0,10.0,4.0,162.0,0,1
2025,12,British Grand Prix,7,Mercedes,Andrea Kimi Antonelli,16,0.7272727272727273,0.9125,7.0,63.0,3.0,209.0,1,1
2025,12,British Grand Prix,13,RB F1 Team,Isack Hadjar,17,0.9090909090909091,0.8571428571428572,11.0,21.0,6.0,36.0,1,1
2025,12,British Grand Prix,17,Sauber,Gabriel Bortoleto,18,0.8181818181818181,0.8482142857142857,19.0,4.0,9.0,26.0,1,0
2025,12,British Grand Prix,16,RB F1 Team,Liam Lawson,19,0.8181818181818181,0.8571428571428572,15.0,12.0,6.0,36.0,1,1
2025,12,British Grand Prix,20,Alpine F1 Team,Franco Colapinto,20,0.7857142857142857,0.8316831683168316,20.0,0.0,10.0,11.0,1,1
2025,13,Belgian Grand Prix,2,McLaren,Oscar Piastri,1,0.9482758620689655,0.8850931677018634,1.0,234.0,1.0,460.0,1,1
2025,13,Belgian Grand Prix,1,McLaren,Lando Norris,2,0.9142857142857143,0.8850931677018634,2.0,226.0,1.0,460.0,1,1
2025,13,Belgian Grand Prix,3,Ferrari,Charles Leclerc,3,0.84472049689441,0.8695652173913043,5.0,119.0,2.0,222.0,1,1
2025,13,Belgian Grand Prix,4,Red Bull,Max Verstappen,4,0.8881987577639752,0.860248447204969,3.0,165.0,4.0,172.0,1,1
2025,13,Belgian Grand Prix,6,Mercedes,George Russell,5,0.8571428571428572,0.9099378881987578,4.0,147.0,3.0,210.0,1,1
2025,13,Belgian Grand Prix,5,Williams,Alexander Albon,6,0.8103448275862069,0.7912772585669782,8.0,46.0,5.0,59.0,1,1
2025,13,Belgian Grand Prix,16,Ferrari,Lewis Hamilton,7,0.94375,0.8695652173913043,6.0,103.0,2.0,222.0,1,1
2025,13,Belgian Grand Prix,9,RB F1 Team,Liam Lawson,8,0.782608695652174,0.8333333333333334,16.0,12.0,7.0,36.0,1,1
2025,13,Belgian Grand Prix,10,Sauber,Gabriel Bortoleto,9,0.75,0.8421052631578947,19.0,4.0,6.0,41.0,1,0
2025,13,Belgian Grand Prix,13,Alpine F1 Team,Pierre Gasly,10,0.8260869565217391,0.8284313725490196,13.0,19.0,10.0,19.0,1,1
2025,13,Belgian Grand Prix,12,Haas F1 Team,Oliver Bearman,11,0.9333333333333333,0.8130841121495327,18.0,6.0,9.0,29.0,1,1
2025,13,Belgian Grand Prix,14,Sauber,Nico Hülkenberg,12,0.8285714285714285,0.8421052631578947,9.0,37.0,6.0,41.0,1,0
2025,13,Belgian Grand Prix,7,Red Bull,Yuki Tsunoda,13,0.8235294117647058,0.860248447204969,17.0,10.0,4.0,172.0,0,1
2025,13,Belgian Grand Prix,20,Aston Martin,Lance Stroll,14,0.8364779874213837,0.8571428571428572,12.0,20.0,8.0,36.0,1,1
2025,13,Belgian Grand Prix,11,Haas F1 Team,Esteban Ocon,15,0.8201438848920863,0.8130841121495327,10.0,23.0,9.0,29.0,1,1
2025,13,Belgian Grand Prix,18,Mercedes,Andrea Kimi Antonelli,16,0.6666666666666667,0.9099378881987578,7.0,63.0,3.0,210.0,1,1
2025,13,Belgian Grand Prix,19,Aston Martin,Fernando Alonso,17,0.8211382113821138,0.8571428571428572,14.0,16.0,8.0,36.0,1,1
2025,13,Belgian Grand Prix,15,Williams,Carlos Sainz,18,0.85,0.7912772585669782,15.0,13.0,5.0,59.0,1,1
2025,13,Belgian Grand Prix,17,Alpine F1 Team,Franco Colapinto,19,0.7333333333333334,0.8284313725490196,20.0,0.0,10.0,19.0,1,1
2025,13,Belgian Grand Prix,8,RB F1 Team,Isack Hadjar,20,0.8333333333333334,0.8333333333333334,11.0,21.0,7.0,36.0,1,1
2025,14,Hungarian Grand Prix,3,McLaren,Lando Norris,1,0.9148936170212766,0.8858024691358025,2.0,250.0,1.0,516.0,1,1
2025,14,Hungarian Grand Prix,2,McLaren,Oscar Piastri,2,0.9491525423728814,0.8858024691358025,1.0,266.0,1.0,516.0,1,1
2025,14,Hungarian Grand Prix,4,Mercedes,George Russell,3,0.8581560283687943,0.9104938271604939,4.0,157.0,3.0,220.0,1,1
2025,14,Hungarian Grand Prix,1,Ferrari,Charles Leclerc,4,0.845679012345679,0.8703703703703703,5.0,139.0,2.0,248.0,1,1
2025,14,Hungarian Grand Prix,5,Aston Martin,Fernando Alonso,5,0.8225806451612903,0.8585365853658536,15.0,16.0,8.0,36.0,1,1
2025,14,Hungarian Grand Prix,7,Sauber,Gabriel Bortoleto,6,0.7692307692307692,0.8448275862068966,19.0,6.0,6.0,43.0,1,0
2025,14,Hungarian Grand Prix,6,Aston Martin,Lance Stroll,7,0.8375,0.8585365853658536,13.0,20.0,8.0,36.0,1,1
2025,14,Hungarian Grand Prix,9,RB F1 Team,Liam Lawson,8,0.7916666666666666,0.8378378378378378,14.0,16.0,7.0,41.0,1,1
2025,14,Hungarian Grand Prix,8,Red Bull,Max Verstappen,9,0.8888888888888888,0.8611111111111112,3.0,185.0,4.0,192.0,1,1
2025,14,Hungarian Grand Prix,15,Mercedes,Andrea Kimi Antonelli,10,0.6923076923076923,0.9104938271604939,7.0,63.0,3.0,220.0,1,1
2025,14,Hungarian Grand Prix,10,RB F1 Team,Isack Hadjar,11,0.8461538461538461,0.8378378378378378,11.0,22.0,7.0,41.0,1,1
2025,14,Hungarian Grand Prix,12,Ferrari,Lewis Hamilton,12,0.9440993788819876,0.8703703703703703,6.0,109.0,2.0,248.0,1,1
2025,14,Hungarian Grand Prix,19,Sauber,Nico Hülkenberg,13,0.8301886792452831,0.8448275862068966,9.0,37.0,6.0,43.0,1,0
2025,14,Hungarian Grand Prix,13,Williams,Carlos Sainz,14,0.8509316770186335,0.7925696594427245,16.0,16.0,5.0,70.0,1,1
2025,14,Hungarian Grand Prix,20,Williams,Alexander Albon,15,0.811965811965812,0.7925696594427245,8.0,54.0,5.0,70.0,1,1
2025,14,Hungarian Grand Prix,18,Haas F1 Team,Esteban Ocon,16,0.8214285714285714,0.8142414860681114,10.0,27.0,9.0,35.0,1,1
2025,14,Hungarian Grand Prix,16,Red Bull,Yuki Tsunoda,17,0.8252427184466019,0.8611111111111112,17.0,10.0,4.0,192.0,0,1
2025,14,Hungarian Grand Prix,14,Alpine F1 Team,Franco Colapinto,18,0.75,0.8300970873786407,20.0,0.0,10.0,20.0,1,1
2025,14,Hungarian Grand Prix,17,Alpine F1 Team,Pierre Gasly,19,0.8271604938271605,0.8300970873786407,12.0,20.0,10.0,20.0,1,1
2025,14,Hungarian Grand Prix,11,Haas F1 Team,Oliver Bearman,20,0.9375,0.8142414860681114,18.0,8.0,9.0,35.0,1,1
2025,15,Dutch Grand Prix,1,McLaren,Oscar Piastri,1,0.95,0.8865030674846626,1.0,284.0,1.0,559.0,1,1
2025,15,Dutch Grand Prix,3,Red Bull,Max Verstappen,2,0.8895705521472392,0.8619631901840491,3.0,187.0,4.0,194.0,1,1
2025,15,Dutch Grand Prix,4,RB F1 Team,Isack Hadjar,3,0.8571428571428572,0.8421052631578947,13.0,22.0,8.0,45.0,1,1
2025,15,Dutch Grand Prix,5,Mercedes,George Russell,4,0.8591549295774648,0.911042944785276,4.0,172.0,3.0,236.0,1,1
2025,15,Dutch Grand Prix,15,Williams,Alexander Albon,5,0.8135593220338984,0.7938461538461539,8.0,54.0,5.0,70.0,1,1
2025,15,Dutch Grand Prix,19,Haas F1 Team,Oliver Bearman,6,0.8823529411764706,0.8123076923076923,19.0,8.0,9.0,35.0,1,1
2025,15,Dutch Grand Prix,20,Aston Martin,Lance Stroll,7,0.8385093167701864,0.8599033816425121,12.0,26.0,6.0,52.0,1,1
2025,15,Dutch Grand Prix,10,Aston Martin,Fernando Alonso,8,0.8240000000000001,0.8599033816425121,11.0,26.0,6.0,52.0,1,1
2025,15,Dutch Grand Prix,12,Red Bull,Yuki Tsunoda,9,0.8269230769230769,0.8619631901840491,18.0,10.0,4.0,194.0,0,1
2025,15,Dutch Grand Prix,18,Haas F1 Team,Esteban Ocon,10,0.8226950354609929,0.8123076923076923,10.0,27.0,9.0,35.0,1,1
2025,15,Dutch Grand Prix,16,Alpine F1 Team,Franco Colapinto,11,0.7647058823529411,0.8317307692307692,20.0,0.0,10.0,20.0,1,1
2025,15,Dutch Grand Prix,8,RB F1 Team,Liam Lawson,12,0.8,0.8421052631578947,15.0,20.0,8.0,45.0,1,1
2025,15,Dutch Grand Prix,9,Williams,Carlos Sainz,13,0.8518518518518519,0.7938461538461539,16.0,16.0,5.0,70.0,1,1
2025,15,Dutch Grand Prix,17,Sauber,Nico Hülkenberg,14,0.8317757009345794,0.847457627118644,9.0,37.0,7.0,51.0,1,0
2025,15,Dutch Grand Prix,13,Sauber,Gabriel Bortoleto,15,0.7857142857142857,0.847457627118644,17.0,14.0,7.0,51.0,1,0
2025,15,Dutch Grand Prix,11,Mercedes,Andrea Kimi Antonelli,16,0.7142857142857143,0.911042944785276,7.0,64.0,3.0,236.0,1,1
2025,15,Dutch Grand Prix,14,Alpine F1 Team,Pierre Gasly,17,0.8282208588957055,0.8317307692307692,14.0,20.0,10.0,20.0,1,1
2025,15,Dutch Grand Prix,2,McLaren,Lando Norris,18,0.9154929577464789,0.8865030674846626,2.0,275.0,1.0,559.0,1,1
2025,15,Dutch Grand Prix,6,Ferrari,Charles Leclerc,19,0.8466257668711656,0.8711656441717791,5.0,151.0,2.0,260.0,1,1
2025,15,Dutch Grand Prix,7,Ferrari,Lewis Hamilton,20,0.9444444444444444,0.8711656441717791,6.0,109.0,2.0,260.0,1,1
2025,16,Italian Grand Prix,1,Red Bull,Max Verstappen,1,0.8902439024390244,0.8628048780487805,3.0,205.0,4.0,214.0,1,1
2025,16,Italian Grand Prix,2,McLaren,Lando Norris,2,0.9090909090909091,0.8841463414634146,2.0,275.0,1.0,584.0,1,1
2025,16,Italian Grand Prix,3,McLaren,Oscar Piastri,3,0.9508196721311475,0.8841463414634146,1.0,309.0,1.0,584.0,1,1
2025,16,Italian Grand Prix,4,Ferrari,Charles Leclerc,4,0.8414634146341463,0.8658536585365854,5.0,151.0,2.0,260.0,1,1
2025,16,Italian Grand Prix,6,Mercedes,George Russell,5,0.8601398601398601,0.9115853658536586,4.0,184.0,3.0,248.0,1,1
2025,16,Italian Grand Prix,5,Ferrari,Lewis Hamilton,6,0.9386503067484663,0.8658536585365854,6.0,109.0,2.0,260.0,1,1
2025,16,Italian Grand Prix,14,Williams,Alexander Albon,7,0.8151260504201681,0.7951070336391437,8.0,64.0,5.0,80.0,1,1
2025,16,Italian Grand Prix,8,Sauber,Gabriel Bortoleto,8,0.8,0.85,18.0,14.0,8.0,51.0,1,0
2025,16,Italian Grand Prix,7,Mercedes,Andrea Kimi Antonelli,9,0.7333333333333334,0.9115853658536586,7.0,64.0,3.0,248.0,1,1
2025,16,Italian Grand Prix,16,RB F1 Team,Isack Hadjar,10,0.8666666666666667,0.8461538461538461,10.0,37.0,7.0,60.0,1,1
2025,16,Italian Grand Prix,13,Williams,Carlos Sainz,11,0.852760736196319,0.7951070336391437,17.0,16.0,5.0,80.0,1,1
2025,16,Italian Grand Prix,11,Haas F1 Team,Oliver Bearman,12,0.8888888888888888,0.8134556574923547,16.0,16.0,9.0,44.0,1,1
2025,16,Italian Grand Prix,10,Red Bull,Yuki Tsunoda,13,0.8285714285714285,0.8628048780487805,19.0,12.0,4.0,214.0,0,1
2025,16,Italian Grand Prix,20,RB F1 Team,Liam Lawson,14,0.8076923076923077,0.8461538461538461,15.0,20.0,7.0,60.0,1,1
2025,16,Italian Grand Prix,15,Haas F1 Team,Esteban Ocon,15,0.823943661971831,0.8134556574923547,13.0,28.0,9.0,44.0,1,1
2025,16,Italian Grand Prix,19,Alpine F1 Team,Pierre Gasly,16,0.8292682926829268,0.8333333333333334,14.0,20.0,10.0,20.0,1,1
2025,16,Italian Grand Prix,18,Alpine F1 Team,Franco Colapinto,17,0.7777777777777778,0.8333333333333334,20.0,0.0,10.0,20.0,1,1
2025,16,Italian Grand Prix,17,Aston Martin,Lance Stroll,18,0.8395061728395061,0.861244019138756,11.0,32.0,6.0,62.0,1,1
2025,16,Italian Grand Prix,9,Aston Martin,Fernando Alonso,19,0.8253968253968254,0.861244019138756,12.0,30.0,6.0,62.0,1,1
2025,16,Italian Grand Prix,12,Sauber,Nico Hülkenberg,20,0.8333333333333334,0.85,9.0,37.0,8.0,51.0,1,0
2025,17,Azerbaijan Grand Prix,1,Red Bull,Max Verstappen,1,0.8909090909090909,0.8636363636363636,3.0,230.0,4.0,239.0,1,1
2025,17,Azerbaijan Grand Prix,5,Mercedes,George Russell,2,0.8611111111111112,0.9121212121212121,4.0,194.0,3.0,260.0,1,1
2025,17,Azerbaijan Grand Prix,2,Williams,Carlos Sainz,3,0.8536585365853658,0.7963525835866261,18.0,16.0,5.0,86.0,1,1
2025,17,Azerbaijan Grand Prix,4,Mercedes,Andrea Kimi Antonelli,4,0.75,0.9121212121212121,8.0,66.0,3.0,260.0,1,1
2025,17,Azerbaijan Grand Prix,3,RB F1 Team,Liam Lawson,5,0.8148148148148149,0.85,15.0,20.0,7.0,61.0,1,1
2025,17,Azerbaijan Grand Prix,6,Red Bull,Yuki Tsunoda,6,0.8301886792452831,0.8636363636363636,19.0,12.0,4.0,239.0,0,1
2025,17,Azerbaijan Grand Prix,7,McLaren,Lando Norris,7,0.9097222222222222,0.8848484848484849,2.0,293.0,1.0,617.0,1,1
2025,17,Azerbaijan Grand Prix,12,Ferrari,Lewis Hamilton,8,0.9390243902439024,0.8666666666666667,6.0,117.0,2.0,280.0,1,1
2025,17,Azerbaijan Grand Prix,10,Ferrari,Charles Leclerc,9,0.8424242424242424,0.8666666666666667,5.0,163.0,2.0,280.0,1,1
2025,17,Azerbaijan Grand Prix,8,RB F1 Team,Isack Hadjar,10,0.875,0.85,9.0,38.0,7.0,61.0,1,1
2025,17,Azerbaijan Grand Prix,13,Sauber,Gabriel Bortoleto,11,0.8125,0.8442622950819672,16.0,18.0,8.0,55.0,1,0
2025,17,Azerbaijan Grand Prix,15,Haas F1 Team,Oliver Bearman,12,0.8947368421052632,0.8145896656534954,17.0,16.0,9.0,44.0,1,1
2025,17,Azerbaijan Grand Prix,19,Williams,Alexander Albon,13,0.8166666666666667,0.7963525835866261,7.0,70.0,5.0,86.0,1,1
2025,17,Azerbaijan Grand Prix,20,Haas F1 Team,Esteban Ocon,14,0.8251748251748252,0.8145896656534954,13.0,28.0,9.0,44.0,1,1
2025,17,Azerbaijan Grand Prix,11,Aston Martin,Fernando Alonso,15,0.8188976377952756,0.8578199052132701,12.0,30.0,6.0,62.0,1,1
2025,17,Azerbaijan Grand Prix,17,Sauber,Nico Hülkenberg,16,0.8256880733944953,0.8442622950819672,10.0,37.0,8.0,55.0,1,0
2025,17,Azerbaijan Grand Prix,14,Aston Martin,Lance Stroll,17,0.8404907975460123,0.8578199052132701,11.0,32.0,6.0,62.0,1,1
2025,17,Azerbaijan Grand Prix,18,Alpine F1 Team,Pierre Gasly,18,0.8303030303030303,0.8349056603773585,14.0,20.0,10.0,20.0,1,1
2025,17,Azerbaijan Grand Prix,16,Alpine F1 Team,Franco Colapinto,19,0.7894736842105263,0.8349056603773585,20.0,0.0,10.0,20.0,1,1
2025,17,Azerbaijan Grand Prix,9,McLaren,Oscar Piastri,20,0.9516129032258065,0.8848484848484849,1.0,324.0,1.0,617.0,1,1
2025,18,Singapore Grand Prix,1,Mercedes,George Russell,1,0.8620689655172413,0.9126506024096386,4.0,212.0,2.0,290.0,1,1
2025,18,Singapore Grand Prix,2,Red Bull,Max Verstappen,2,0.891566265060241,0.8644578313253012,3.0,255.0,4.0,272.0,1,1
2025,18,Singapore Grand Prix,5,McLaren,Lando Norris,3,0.9103448275862069,0.8825301204819277,2.0,299.0,1.0,623.0,1,1
2025,18,Singapore Grand Prix,3,McLaren,Oscar Piastri,4,0.9365079365079365,0.8825301204819277,1.0,324.0,1.0,623.0,1,1
2025,18,Singapore Grand Prix,4,Mercedes,Andrea Kimi Antonelli,5,0.7647058823529411,0.9126506024096386,7.0,78.0,2.0,290.0,1,1
2025,18,Singapore Grand Prix,7,Ferrari,Charles Leclerc,6,0.8433734939759037,0.8674698795180723,5.0,165.0,3.0,286.0,1,1
2025,18,Singapore Grand Prix,10,Aston Martin,Fernando Alonso,7,0.8203125,0.8591549295774648,14.0,30.0,7.0,62.0,1,1
2025,18,Singapore Grand Prix,6,Ferrari,Lewis Hamilton,8,0.9393939393939394,0.8674698795180723,6.0,121.0,3.0,286.0,1,1
2025,18,Singapore Grand Prix,9,Haas F1 Team,Oliver Bearman,9,0.9,0.8157099697885196,19.0,16.0,9.0,44.0,1,1
2025,18,Singapore Grand Prix,20,Williams,Carlos Sainz,10,0.8545454545454545,0.797583081570997,12.0,31.0,5.0,101.0,1,1
2025,18,Singapore Grand Prix,8,RB F1 Team,Isack Hadjar,11,0.8823529411764706,0.8536585365853658,9.0,39.0,6.0,72.0,1,1
2025,18,Singapore Grand Prix,13,Red Bull,Yuki Tsunoda,12,0.8317757009345794,0.8644578313253012,17.0,20.0,4.0,272.0,0,1
2025,18,Singapore Grand Prix,15,Aston Martin,Lance Stroll,13,0.8414634146341463,0.8591549295774648,11.0,32.0,7.0,62.0,1,1
2025,18,Singapore Grand Prix,19,Williams,Alexander Albon,14,0.8181818181818181,0.797583081570997,8.0,70.0,5.0,101.0,1,1
2025,18,Singapore Grand Prix,12,RB F1 Team,Liam Lawson,15,0.8214285714285714,0.8536585365853658,13.0,30.0,6.0,72.0,1,1
2025,18,Singapore Grand Prix,16,Alpine F1 Team,Franco Colapinto,16,0.8,0.8364485981308412,20.0,0.0,10.0,20.0,1,1
2025,18,Singapore Grand Prix,14,Sauber,Gabriel Bortoleto,17,0.8235294117647058,0.8467741935483871,18.0,18.0,8.0,55.0,1,0
2025,18,Singapore Grand Prix,17,Haas F1 Team,Esteban Ocon,18,0.8263888888888888,0.8157099697885196,15.0,28.0,9.0,44.0,1,1
2025,18,Singapore Grand Prix,18,Alpine F1 Team,Pierre Gasly,19,0.8313253012048193,0.8364485981308412,16.0,20.0,10.0,20.0,1,1
2025,18,Singapore Grand Prix,11,Sauber,Nico Hülkenberg,20,0.8272727272727273,0.8467741935483871,10.0,37.0,8.0,55.0,1,0
2025,19,United States Grand Prix,1,Red Bull,Max Verstappen,1,0.8922155688622755,0.8652694610778443,3.0,273.0,4.0,290.0,1,1
2025,19,United States Grand Prix,2,McLaren,Lando Norris,2,0.910958904109589,0.8832335329341318,2.0,314.0,1.0,650.0,1,1
2025,19,United States Grand Prix,3,Ferrari,Charles Leclerc,3,0.844311377245509,0.8682634730538922,5.0,173.0,3.0,298.0,1,1
2025,19,United States Grand Prix,5,Ferrari,Lewis Hamilton,4,0.9397590361445783,0.8682634730538922,6.0,125.0,3.0,298.0,1,1
2025,19,United States Grand Prix,6,McLaren,Oscar Piastri,5,0.9375,0.8832335329341318,1.0,336.0,1.0,650.0,1,1
2025,19,United States Grand Prix,4,Mercedes,George Russell,6,0.863013698630137,0.9131736526946108,4.0,237.0,2.0,325.0,1,1
2025,19,United States Grand Prix,13,Red Bull,Yuki Tsunoda,7,0.8333333333333334,0.8652694610778443,17.0,20.0,4.0,290.0,0,1
2025,19,United States Grand Prix,11,Sauber,Nico Hülkenberg,8,0.8288288288288288,0.8492063492063492,10.0,37.0,8.0,55.0,1,0
2025,19,United States Grand Prix,8,Haas F1 Team,Oliver Bearman,9,0.9047619047619048,0.8168168168168168,19.0,18.0,9.0,46.0,1,1
2025,19,United States Grand Prix,10,Aston Martin,Fernando Alonso,10,0.8217054263565892,0.8604651162790697,11.0,36.0,7.0,68.0,1,1
2025,19,United States Grand Prix,12,RB F1 Team,Liam Lawson,11,0.8275862068965517,0.8571428571428572,14.0,30.0,6.0,72.0,1,1
2025,19,United States Grand Prix,18,Aston Martin,Lance Stroll,12,0.8424242424242424,0.8604651162790697,13.0,32.0,7.0,68.0,1,1
2025,19,United States Grand Prix,7,Mercedes,Andrea Kimi Antonelli,13,0.7777777777777778,0.9131736526946108,7.0,88.0,2.0,325.0,1,1
2025,19,United States Grand Prix,19,Williams,Alexander Albon,14,0.819672131147541,0.7987987987987988,8.0,70.0,5.0,102.0,1,1
2025,19,United States Grand Prix,17,Haas F1 Team,Esteban Ocon,15,0.8275862068965517,0.8168168168168168,15.0,28.0,9.0,46.0,1,1
2025,19,United States Grand Prix,20,RB F1 Team,Isack Hadjar,16,0.8888888888888888,0.8571428571428572,9.0,39.0,6.0,72.0,1,1
2025,19,United States Grand Prix,15,Alpine F1 Team,Franco Colapinto,17,0.8095238095238095,0.837962962962963,20.0,0.0,10.0,20.0,1,1
2025,19,United States Grand Prix,16,Sauber,Gabriel Bortoleto,18,0.8333333333333334,0.8492063492063492,18.0,18.0,8.0,55.0,1,0
2025,19,United States Grand Prix,14,Alpine F1 Team,Pierre Gasly,19,0.8323353293413174,0.837962962962963,16.0,20.0,10.0,20.0,1,1
2025,19,United States Grand Prix,9,Williams,Carlos Sainz,20,0.8554216867469879,0.7987987987987988,12.0,32.0,5.0,102.0,1,1
2025,20,Mexico City Grand Prix,1,McLaren,Lando Norris,1,0.9115646258503401,0.8839285714285714,2.0,332.0,1.0,678.0,1,1
2025,20,Mexico City Grand Prix,2,Ferrari,Charles Leclerc,2,0.8452380952380952,0.8690476190476191,5.0,192.0,3.0,334.0,1,1
2025,20,Mexico City Grand Prix,5,Red Bull,Max Verstappen,3,0.8928571428571429,0.8660714285714286,3.0,306.0,4.0,331.0,1,1
2025,20,Mexico City Grand Prix,10,Haas F1 Team,Oliver Bearman,4,0.9090909090909091,0.817910447761194,18.0,20.0,9.0,48.0,1,1
