year,round,GP_name,quali_pos,constructor,driver,position,driver_confidence,constructor_relaiblity,driver_champ_pos,driver_champ_points_ratio,constructor_champ_pos,constructor_champ_points_ratio,driver_recent_form,constructor_recent_form,active_driver,active_constructor
2024,22,Las Vegas Grand Prix,9,Haas F1 Team,Nico Hülkenberg,8,0.8222222222222222,0.8041237113402062,10.0,0.07888040712468193,7.0,0.0775716694772344,0.6,3.0,1,1
2024,22,Las Vegas Grand Prix,7,RB F1 Team,Yuki Tsunoda,9,0.8045977011494253,0.8571428571428572,11.0,0.07124681933842239,8.0,0.07419898819561552,-5.6,2.0,0,1
2024,22,Las Vegas Grand Prix,16,Red Bull,Sergio Pérez,10,0.8819444444444444,0.863013698630137,8.0,0.3842239185750636,3.0,0.9173693086003373,-0.8,16.8,1,1
2024,22,Las Vegas Grand Prix,17,Aston Martin,Fernando Alonso,11,0.8240740740740741,0.8563218390804598,9.0,0.15776081424936386,5.0,0.14502529510961215,-2.8,2.4,1,1
2024,22,Las Vegas Grand Prix,12,Haas F1 Team,Kevin Magnussen,12,0.7950819672131147,0.8041237113402062,15.0,0.035623409669211195,7.0,0.0775716694772344,-1.6,3.0,0,1
2024,22,Las Vegas Grand Prix,13,Sauber,Guanyu Zhou,13,0.8461538461538461,0.8452380952380952,21.0,0.0,10.0,0.0,4.0,0.0,0,0
2024,22,Las Vegas Grand Prix,14,Williams,Franco Colapinto,14,0.8333333333333334,0.8006872852233677,19.0,0.01272264631043257,9.0,0.02866779089376054,2.8,2.2,1,1
2024,22,Las Vegas Grand Prix,20,Aston Martin,Lance Stroll,15,0.8275862068965517,0.8563218390804598,13.0,0.061068702290076333,5.0,0.14502529510961215,-1.8,2.4,1,1
2024,22,Las Vegas Grand Prix,15,RB F1 Team,Liam Lawson,16,1.0,0.8571428571428572,20.0,0.010178117048346057,8.0,0.07419898819561552,-0.2,2.0,1,1
2024,22,Las Vegas Grand Prix,11,Alpine F1 Team,Esteban Ocon,17,0.8160000000000001,0.8448275862068966,14.0,0.058524173027989825,6.0,0.08263069139966273,1.8,6.8,1,1
2024,22,Las Vegas Grand Prix,19,Sauber,Valtteri Bottas,18,0.8698630136986302,0.8452380952380952,23.0,0.0,10.0,0.0,0.8,0.0,1,0
2024,22,Las Vegas Grand Prix,18,Williams,Alexander Albon,19,0.8217821782178218,0.8006872852233677,16.0,0.030534351145038167,9.0,0.02866779089376054,-5.4,2.2,1,1
2024,22,Las Vegas Grand Prix,3,Alpine F1 Team,Pierre Gasly,20,0.8356164383561644,0.8448275862068966,12.0,0.06615776081424936,6.0,0.08263069139966273,1.8,6.8,1,1
2024,23,Qatar Grand Prix,1,Red Bull,Max Verstappen,1,0.8843537414965986,0.8639455782312925,1.0,1.0,3.0,0.912828947368421,1.2,17.0,1,1
2024,23,Qatar Grand Prix,5,Ferrari,Charles Leclerc,2,0.8367346938775511,0.8639455782312925,3.0,0.7915632754342432,2.0,0.9605263157894737,1.8,27.4,1,1
2024,23,Qatar Grand Prix,4,McLaren,Oscar Piastri,3,0.9318181818181819,0.8775510204081632,4.0,0.6650124069478908,1.0,1.0,2.4,22.2,1,1
2024,23,Qatar Grand Prix,2,Mercedes,George Russell,4,0.8412698412698413,0.9149659863945578,6.0,0.5384615384615384,4.0,0.6990131578947368,-0.4,21.2,1,1
2024,23,Qatar Grand Prix,11,Alpine F1 Team,Pierre Gasly,5,0.8299319727891157,0.8409090909090909,12.0,0.06451612903225806,7.0,0.0805921052631579,-2.2,6.8,1,1
2024,23,Qatar Grand Prix,7,Ferrari,Carlos Sainz,6,0.8561643835616438,0.8639455782312925,5.0,0.6426799007444168,2.0,0.9605263157894737,0.2,27.4,1,1
2024,23,Qatar Grand Prix,8,Aston Martin,Fernando Alonso,7,0.8256880733944953,0.8579545454545454,9.0,0.15384615384615385,5.0,0.14144736842105263,-2.0,0.8,1,1
2024,23,Qatar Grand Prix,12,Sauber,Guanyu Zhou,8,0.8484848484848485,0.8488372093023255,21.0,0.0,10.0,0.0,3.2,0.0,0,0
2024,23,Qatar Grand Prix,10,Haas F1 Team,Kevin Magnussen,9,0.7967479674796748,0.8054607508532423,15.0,0.034739454094292806,6.0,0.08223684210526316,-0.8,3.6,0,1
2024,23,Qatar Grand Prix,3,McLaren,Lando Norris,10,0.9126984126984127,0.8775510204081632,2.0,0.8436724565756824,1.0,1.0,-1.4,22.2,1,1
2024,23,Qatar Grand Prix,13,Sauber,Valtteri Bottas,11,0.8707482993197279,0.8488372093023255,23.0,0.0,10.0,0.0,0.8,0.0,1,0
2024,23,Qatar Grand Prix,6,Mercedes,Lewis Hamilton,12,0.9452054794520548,0.9149659863945578,7.0,0.5161290322580645,4.0,0.6990131578947368,2.4,21.2,1,1
2024,23,Qatar Grand Prix,14,RB F1 Team,Yuki Tsunoda,13,0.8068181818181819,0.8636363636363636,11.0,0.07444168734491315,8.0,0.0756578947368421,-4.4,2.4,0,1
2024,23,Qatar Grand Prix,17,RB F1 Team,Liam Lawson,14,1.0,0.8636363636363636,20.0,0.009925558312655087,8.0,0.0756578947368421,-0.4,2.4,1,1
2024,23,Qatar Grand Prix,16,Williams,Alexander Albon,15,0.8137254901960784,0.7986348122866894,16.0,0.02977667493796526,9.0,0.027960526315789474,-6.2,0.2,1,1
2024,23,Qatar Grand Prix,18,Haas F1 Team,Nico Hülkenberg,16,0.8241758241758241,0.8054607508532423,10.0,0.08684863523573201,6.0,0.08223684210526316,0.4,3.6,1,1
2024,23,Qatar Grand Prix,9,Red Bull,Sergio Pérez,17,0.8827586206896552,0.8639455782312925,8.0,0.3771712158808933,3.0,0.912828947368421,3.0,17.0,1,1
2024,23,Qatar Grand Prix,15,Aston Martin,Lance Stroll,18,0.8287671232876712,0.8579545454545454,13.0,0.05955334987593052,5.0,0.14144736842105263,0.2,0.8,1,1
2024,23,Qatar Grand Prix,19,Williams,Franco Colapinto,19,0.8571428571428572,0.7986348122866894,19.0,0.01240694789081886,9.0,0.027960526315789474,2.6,0.2,1,1
2024,23,Qatar Grand Prix,20,Alpine F1 Team,Esteban Ocon,20,0.8174603174603174,0.8409090909090909,14.0,0.05707196029776675,7.0,0.0805921052631579,-0.2,6.8,1,1
2024,24,Abu Dhabi Grand Prix,1,McLaren,Lando Norris,1,0.9133858267716536,0.8783783783783784,2.0,0.8135198135198135,1.0,1.0,-2.8,17.6,1,1
2024,24,Abu Dhabi Grand Prix,3,Ferrari,Carlos Sainz,2,0.8571428571428572,0.8648648648648649,5.0,0.634032634032634,2.0,0.9671875,-0.2,29.4,1,1
2024,24,Abu Dhabi Grand Prix,14,Ferrari,Charles Leclerc,3,0.8378378378378378,0.8648648648648649,3.0,0.7948717948717948,2.0,0.9671875,1.6,29.4,1,1
2024,24,Abu Dhabi Grand Prix,18,Mercedes,Lewis Hamilton,4,0.9455782312925171,0.9155405405405406,7.0,0.49184149184149184,4.0,0.696875,1.8,19.6,1,1
2024,24,Abu Dhabi Grand Prix,7,Mercedes,George Russell,5,0.8425196850393701,0.9155405405405406,6.0,0.5477855477855478,4.0,0.696875,-0.8,19.6,1,1
2024,24,Abu Dhabi Grand Prix,5,Red Bull,Max Verstappen,6,0.8851351351351351,0.8614864864864865,1.0,1.0,3.0,0.9078125,1.2,18.2,1,1
2024,24,Abu Dhabi Grand Prix,6,Alpine F1 Team,Pierre Gasly,7,0.8310810810810811,0.8370786516853932,11.0,0.08391608391608392,6.0,0.0921875,-1.2,8.8,1,1
2024,24,Abu Dhabi Grand Prix,4,Haas F1 Team,Nico Hülkenberg,8,0.8152173913043479,0.8033898305084746,10.0,0.08624708624708624,7.0,0.084375,1.4,3.6,1,1
2024,24,Abu Dhabi Grand Prix,8,Aston Martin,Fernando Alonso,9,0.8272727272727273,0.8539325842696629,9.0,0.1585081585081585,5.0,0.14375,-1.6,1.2,1,1
2024,24,Abu Dhabi Grand Prix,2,McLaren,Oscar Piastri,10,0.9333333333333333,0.8783783783783784,4.0,0.6783216783216783,1.0,1.0,2.2,17.6,1,1
2024,24,Abu Dhabi Grand Prix,16,Williams,Alexander Albon,11,0.8155339805825242,0.7966101694915254,16.0,0.027972027972027972,9.0,0.0265625,-4.2,0.2,1,1
2024,24,Abu Dhabi Grand Prix,11,RB F1 Team,Yuki Tsunoda,12,0.8089887640449438,0.8695652173913043,12.0,0.06993006993006994,8.0,0.071875,-3.4,2.4,0,1
2024,24,Abu Dhabi Grand Prix,17,Sauber,Guanyu Zhou,13,0.8507462686567164,0.8522727272727273,20.0,0.009324009324009324,10.0,0.00625,3.0,0.8,0,0
2024,24,Abu Dhabi Grand Prix,13,Aston Martin,Lance Stroll,14,0.8231292517006803,0.8539325842696629,13.0,0.055944055944055944,5.0,0.14375,-1.0,1.2,1,1
2024,24,Abu Dhabi Grand Prix,20,Alpine F1 Team,Jack Doohan,15,0.9,0.8370786516853932,0.0,0.0,6.0,0.0921875,0.0,8.8,0,1
2024,24,Abu Dhabi Grand Prix,15,Haas F1 Team,Kevin Magnussen,16,0.7983870967741935,0.8033898305084746,15.0,0.037296037296037296,7.0,0.084375,-1.2,3.6,0,1
2024,24,Abu Dhabi Grand Prix,12,RB F1 Team,Liam Lawson,17,1.0,0.8695652173913043,21.0,0.009324009324009324,8.0,0.071875,0.0,2.4,1,1
2024,24,Abu Dhabi Grand Prix,9,Sauber,Valtteri Bottas,18,0.8716216216216216,0.8522727272727273,22.0,0.0,10.0,0.00625,0.6,0.8,1,0
2024,24,Abu Dhabi Grand Prix,19,Williams,Franco Colapinto,19,0.75,0.7966101694915254,19.0,0.011655011655011656,9.0,0.0265625,2.4,0.2,1,1
2024,24,Abu Dhabi Grand Prix,10,Red Bull,Sergio Pérez,20,0.8767123287671232,0.8614864864864865,8.0,0.3543123543123543,3.0,0.9078125,0.8,18.2,1,1
2025,1,Australian Grand Prix,1,McLaren,Lando Norris,1,0.9140625,0.8791946308724832,2.0,0.8558352402745996,1.0,1.0,-2.2,18.4,1,1
2025,1,Australian Grand Prix,3,Red Bull,Max Verstappen,2,0.8859060402684564,0.8590604026845637,1.0,1.0,3.0,0.8843843843843844,1.2,15.6,1,1
2025,1,Australian Grand Prix,4,Mercedes,George Russell,3,0.84375,0.9161073825503355,6.0,0.5606407322654462,4.0,0.7027027027027027,-0.4,22.4,1,1
2025,1,Australian Grand Prix,16,Mercedes,Andrea Kimi Antonelli,4,0.9,0.9161073825503355,0.0,0.0,4.0,0.7027027027027027,0.0,22.4,1,1
2025,1,Australian Grand Prix,6,Williams,Alexander Albon,5,0.8173076923076923,0.7946127946127945,16.0,0.02745995423340961,9.0,0.025525525525525526,-3.2,0.0,1,1
2025,1,Australian Grand Prix,13,Aston Martin,Lance Stroll,6,0.8243243243243243,0.8555555555555556,13.0,0.05491990846681922,5.0,0.14114114114114115,-1.0,1.6,1,1
2025,1,Australian Grand Prix,17,Sauber,Nico Hülkenberg,7,0.8172043010752688,0.8444444444444444,11.0,0.09382151029748284,10.0,0.006006006006006006,-0.2,0.8,1,0
2025,1,Australian Grand Prix,7,Ferrari,Charles Leclerc,8,0.8389261744966443,0.8657718120805369,3.0,0.8146453089244852,2.0,0.978978978978979,3.2,27.4,1,1
2025,1,Australian Grand Prix,2,McLaren,Oscar Piastri,9,0.9347826086956522,0.8791946308724832,4.0,0.6681922196796338,1.0,1.0,0.6,18.4,1,1
2025,1,Australian Grand Prix,8,Ferrari,Lewis Hamilton,10,0.9459459459459459,0.8657718120805369,7.0,0.5102974828375286,2.0,0.978978978978979,4.8,27.4,1,1
2025,1,Australian Grand Prix,9,Alpine F1 Team,Pierre Gasly,11,0.8322147651006712,0.8388888888888889,10.0,0.09610983981693363,6.0,0.09759759759759759,-0.4,10.0,1,1
2025,1,Australian Grand Prix,5,RB F1 Team,Yuki Tsunoda,12,0.8111111111111111,0.8541666666666666,12.0,0.06864988558352403,8.0,0.06906906906906907,-3.0,2.0,0,1
2025,1,Australian Grand Prix,19,Haas F1 Team,Esteban Ocon,13,0.8110236220472441,0.8047138047138047,14.0,0.05263157894736842,7.0,0.08708708708708708,-0.6,3.6,1,1
2025,1,Australian Grand Prix,20,Haas F1 Team,Oliver Bearman,14,1.0,0.8047138047138047,18.0,0.016018306636155607,7.0,0.08708708708708708,3.3333333333333335,3.6,1,1
2025,1,Australian Grand Prix,18,Red Bull,Liam Lawson,15,0.9090909090909091,0.8590604026845637,21.0,0.009153318077803204,3.0,0.8843843843843844,-2.2,15.6,1,1
2025,1,Australian Grand Prix,15,Sauber,Gabriel Bortoleto,16,0.9,0.8444444444444444,0.0,0.0,10.0,0.006006006006006006,0.0,0.8,1,0
2025,1,Australian Grand Prix,12,Aston Martin,Fernando Alonso,17,0.8288288288288288,0.8555555555555556,9.0,0.16018306636155608,5.0,0.14114114114114115,-0.8,1.6,1,1
2025,1,Australian Grand Prix,10,Williams,Carlos Sainz,18,0.8581081081081081,0.7946127946127945,5.0,0.6636155606407322,9.0,0.025525525525525526,-0.2,0.0,1,1
2025,1,Australian Grand Prix,14,Alpine F1 Team,Jack Doohan,19,1.0,0.8388888888888889,24.0,0.0,6.0,0.09759759759759759,5.0,10.0,0,1
2025,1,Australian Grand Prix,11,RB F1 Team,Isack Hadjar,20,0.9,0.8541666666666666,0.0,0.0,8.0,0.06906906906906907,0.0,2.0,1,1
2025,2,Chinese Grand Prix,1,McLaren,Oscar Piastri,1,0.9361702127659575,0.88,9.0,0.08,1.0,1.0,-2.6,19.4,1,1
2025,2,Chinese Grand Prix,3,McLaren,Lando Norris,2,0.9147286821705426,0.88,1.0,1.0,1.0,1.0,-2.4,19.4,1,1
2025,2,Chinese Grand Prix,2,Mercedes,George Russell,3,0.8449612403100775,0.9166666666666666,3.0,0.6,2.0,1.0,-0.2,23.4,1,1
2025,2,Chinese Grand Prix,4,Red Bull,Max Verstappen,4,0.8866666666666667,0.8566666666666667,2.0,0.72,3.0,0.6666666666666666,2.2,17.6,1,1
2025,2,Chinese Grand Prix,11,Haas F1 Team,Esteban Ocon,5,0.8125,0.8060200668896321,13.0,0.0,10.0,0.0,1.6,2.0,1,1
2025,2,Chinese Grand Prix,8,Mercedes,Andrea Kimi Antonelli,6,1.0,0.9166666666666666,4.0,0.48,2.0,1.0,12.0,23.4,1,1
2025,2,Chinese Grand Prix,10,Williams,Alexander Albon,7,0.819047619047619,0.7926421404682275,5.0,0.4,4.0,0.37037037037037035,-1.0,2.0,1,1
2025,2,Chinese Grand Prix,17,Haas F1 Team,Oliver Bearman,8,1.0,0.8060200668896321,14.0,0.0,10.0,0.0,4.0,2.0,1,1
2025,2,Chinese Grand Prix,14,Aston Martin,Lance Stroll,9,0.825503355704698,0.8516483516483516,6.0,0.32,5.0,0.2962962962962963,-0.2,3.2,1,1
2025,2,Chinese Grand Prix,15,Williams,Carlos Sainz,10,0.8523489932885906,0.7926421404682275,0.0,0.0,4.0,0.37037037037037035,-1.8,2.0,1,1
2025,2,Chinese Grand Prix,7,RB F1 Team,Isack Hadjar,11,0.0,0.84,0.0,0.0,9.0,0.0,-9.0,2.0,1,1
2025,2,Chinese Grand Prix,20,Red Bull,Liam Lawson,12,0.8333333333333334,0.8566666666666667,0.0,0.0,3.0,0.6666666666666666,-0.8,17.6,1,1
2025,2,Chinese Grand Prix,18,Alpine F1 Team,Jack Doohan,13,0.5,0.8351648351648352,0.0,0.0,8.0,0.0,0.0,9.8,0,1
2025,2,Chinese Grand Prix,19,Sauber,Gabriel Bortoleto,14,0.0,0.8369565217391304,0.0,0.0,6.0,0.2222222222222222,-1.0,2.0,1,0
2025,2,Chinese Grand Prix,12,Sauber,Nico Hülkenberg,15,0.8191489361702128,0.8369565217391304,7.0,0.24,6.0,0.2222222222222222,1.6,2.0,1,0
2025,2,Chinese Grand Prix,9,RB F1 Team,Yuki Tsunoda,16,0.8131868131868132,0.84,12.0,0.0,9.0,0.0,-2.6,2.0,0,1
2025,2,Chinese Grand Prix,13,Aston Martin,Fernando Alonso,17,0.8214285714285714,0.8516483516483516,0.0,0.0,5.0,0.2962962962962963,-0.8,3.2,1,1
2025,2,Chinese Grand Prix,6,Ferrari,Charles Leclerc,18,0.84,0.8666666666666667,8.0,0.16,7.0,0.18518518518518517,2.8,20.2,1,1
2025,2,Chinese Grand Prix,5,Ferrari,Lewis Hamilton,19,0.9463087248322147,0.8666666666666667,10.0,0.04,7.0,0.18518518518518517,4.0,20.2,1,1
2025,2,Chinese Grand Prix,16,Alpine F1 Team,Pierre Gasly,20,0.8333333333333334,0.8351648351648352,11.0,0.0,8.0,0.0,-0.4,9.8,1,1
2025,3,Japanese Grand Prix,1,Red Bull,Max Verstappen,1,0.8874172185430463,0.8576158940397351,2.0,0.8181818181818182,3.0,0.46153846153846156,0.0,14.8,1,1
2025,3,Japanese Grand Prix,2,McLaren,Lando Norris,2,0.9153846153846154,0.880794701986755,1.0,1.0,1.0,1.0,-1.2,25.6,1,1
2025,3,Japanese Grand Prix,3,McLaren,Oscar Piastri,3,0.9375,0.880794701986755,4.0,0.7727272727272727,1.0,1.0,-2.6,25.6,1,1
2025,3,Japanese Grand Prix,4,Ferrari,Charles Leclerc,4,0.8344370860927153,0.8609271523178808,10.0,0.18181818181818182,5.0,0.21794871794871795,0.2,18.2,1,1
2025,3,Japanese Grand Prix,5,Mercedes,George Russell,5,0.8461538461538461,0.9172185430463576,3.0,0.7954545454545454,2.0,0.7307692307692307,0.0,25.4,1,1
2025,3,Japanese Grand Prix,6,Mercedes,Andrea Kimi Antonelli,6,1.0,0.9172185430463576,5.0,0.5,2.0,0.7307692307692307,7.0,25.4,1,1
2025,3,Japanese Grand Prix,8,Ferrari,Lewis Hamilton,7,0.94,0.8609271523178808,9.0,0.20454545454545456,5.0,0.21794871794871795,0.0,18.2,1,1
2025,3,Japanese Grand Prix,7,RB F1 Team,Isack Hadjar,8,0.5,0.8461538461538461,16.0,0.0,9.0,0.038461538461538464,-6.5,0.4,1,1
2025,3,Japanese Grand Prix,9,Williams,Alexander Albon,9,0.8207547169811321,0.7940199335548173,6.0,0.36363636363636365,4.0,0.21794871794871795,1.8,3.4,1,1
2025,3,Japanese Grand Prix,10,Haas F1 Team,Oliver Bearman,10,1.0,0.8073089700996677,12.0,0.09090909090909091,6.0,0.1794871794871795,5.0,4.8,1,1
2025,3,Japanese Grand Prix,13,Aston Martin,Fernando Alonso,11,0.8141592920353982,0.8478260869565217,0.0,0.0,7.0,0.1282051282051282,-0.6,3.6,1,1
2025,3,Japanese Grand Prix,15,Red Bull,Yuki Tsunoda,12,0.8152173913043479,0.8576158940397351,13.0,0.06818181818181818,3.0,0.46153846153846156,-3.2,14.8,0,1
2025,3,Japanese Grand Prix,11,Alpine F1 Team,Pierre Gasly,13,0.8278145695364238,0.8315217391304348,15.0,0.0,10.0,0.0,-3.6,3.2,1,1
2025,3,Japanese Grand Prix,12,Williams,Carlos Sainz,14,0.8533333333333333,0.7940199335548173,14.0,0.022727272727272728,4.0,0.21794871794871795,-0.4,3.4,1,1
2025,3,Japanese Grand Prix,19,Alpine F1 Team,Jack Doohan,15,0.6666666666666667,0.8315217391304348,18.0,0.0,10.0,0.0,1.6666666666666667,3.2,0,1
2025,3,Japanese Grand Prix,16,Sauber,Nico Hülkenberg,16,0.8210526315789474,0.8404255319148937,11.0,0.13636363636363635,8.0,0.07692307692307693,1.2,2.0,1,0
2025,3,Japanese Grand Prix,14,RB F1 Team,Liam Lawson,17,0.8461538461538461,0.8461538461538461,17.0,0.0,9.0,0.038461538461538464,1.6,0.4,1,1
2025,3,Japanese Grand Prix,18,Haas F1 Team,Esteban Ocon,18,0.813953488372093,0.8073089700996677,7.0,0.22727272727272727,6.0,0.1794871794871795,1.6,4.8,1,1
2025,3,Japanese Grand Prix,17,Sauber,Gabriel Bortoleto,19,0.5,0.8404255319148937,19.0,0.0,8.0,0.07692307692307693,2.0,2.0,1,0
2025,3,Japanese Grand Prix,20,Aston Martin,Lance Stroll,20,0.8266666666666667,0.8478260869565217,8.0,0.22727272727272727,7.0,0.1282051282051282,2.6,3.6,1,1
2025,4,Bahrain Grand Prix,1,McLaren,Oscar Piastri,1,0.9387755102040817,0.881578947368421,3.0,0.7903225806451613,1.0,1.0,-2.8,29.2,1,1
2025,4,Bahrain Grand Prix,2,Mercedes,George Russell,2,0.8473282442748091,0.9177631578947368,4.0,0.7258064516129032,2.0,0.6756756756756757,0.0,20.4,1,1
2025,4,Bahrain Grand Prix,6,McLaren,Lando Norris,3,0.916030534351145,0.881578947368421,1.0,1.0,1.0,1.0,-1.2,29.2,1,1
2025,4,Bahrain Grand Prix,3,Ferrari,Charles Leclerc,4,0.8355263157894737,0.8618421052631579,6.0,0.3225806451612903,4.0,0.3153153153153153,0.2,16.4,1,1
2025,4,Bahrain Grand Prix,9,Ferrari,Lewis Hamilton,5,0.9403973509933775,0.8618421052631579,8.0,0.24193548387096775,4.0,0.3153153153153153,-1.4,16.4,1,1
2025,4,Bahrain Grand Prix,7,Red Bull,Max Verstappen,6,0.8881578947368421,0.8585526315789473,2.0,0.9838709677419355,3.0,0.5495495495495496,0.0,17.6,1,1
2025,4,Bahrain Grand Prix,5,Alpine F1 Team,Pierre Gasly,7,0.8289473684210527,0.8333333333333334,16.0,0.0,10.0,0.0,-0.6,3.2,1,1
2025,4,Bahrain Grand Prix,14,Haas F1 Team,Esteban Ocon,8,0.8153846153846154,0.8085808580858086,9.0,0.16129032258064516,6.0,0.13513513513513514,1.2,4.2,1,1
2025,4,Bahrain Grand Prix,10,Red Bull,Yuki Tsunoda,9,0.8172043010752688,0.8585526315789473,14.0,0.04838709677419355,3.0,0.5495495495495496,-2.2,17.6,0,1
2025,4,Bahrain Grand Prix,20,Haas F1 Team,Oliver Bearman,10,1.0,0.8085808580858086,12.0,0.08064516129032258,6.0,0.13513513513513514,4.2,4.2,1,1
2025,4,Bahrain Grand Prix,4,Mercedes,Andrea Kimi Antonelli,11,1.0,0.9177631578947368,5.0,0.4838709677419355,2.0,0.6756756756756757,4.666666666666667,20.4,1,1
2025,4,Bahrain Grand Prix,15,Williams,Alexander Albon,12,0.822429906542056,0.7953795379537953,7.0,0.2903225806451613,5.0,0.17117117117117117,2.0,3.8,1,1
2025,4,Bahrain Grand Prix,12,RB F1 Team,Isack Hadjar,13,0.6666666666666667,0.8518518518518519,13.0,0.06451612903225806,8.0,0.06306306306306306,-4.666666666666667,0.8,1,1
2025,4,Bahrain Grand Prix,11,Alpine F1 Team,Jack Doohan,14,0.75,0.8333333333333334,19.0,0.0,10.0,0.0,2.25,3.2,0,1
2025,4,Bahrain Grand Prix,13,Aston Martin,Fernando Alonso,15,0.8157894736842105,0.8494623655913979,17.0,0.0,7.0,0.09009009009009009,-1.4,3.6,1,1
2025,4,Bahrain Grand Prix,17,RB F1 Team,Liam Lawson,16,0.8571428571428572,0.8518518518518519,18.0,0.0,8.0,0.06306306306306306,1.2,0.8,1,1
2025,4,Bahrain Grand Prix,19,Aston Martin,Lance Stroll,17,0.8278145695364238,0.8494623655913979,10.0,0.16129032258064516,7.0,0.09009009009009009,1.6,3.6,1,1
2025,4,Bahrain Grand Prix,18,Sauber,Gabriel Bortoleto,18,0.6666666666666667,0.84375,20.0,0.0,9.0,0.05405405405405406,0.6666666666666666,2.0,1,0
2025,4,Bahrain Grand Prix,8,Williams,Carlos Sainz,19,0.8543046357615894,0.7953795379537953,15.0,0.016129032258064516,5.0,0.17117117117117117,-0.6,3.8,1,1
2025,4,Bahrain Grand Prix,16,Sauber,Nico Hülkenberg,20,0.8229166666666666,0.84375,11.0,0.0967741935483871,9.0,0.05405405405405406,1.0,2.0,1,0
2025,5,Saudi Arabian Grand Prix,2,McLaren,Oscar Piastri,1,0.94,0.8823529411764706,2.0,0.961038961038961,1.0,1.0,-3.0,33.8,1,1
2025,5,Saudi Arabian Grand Prix,1,Red Bull,Max Verstappen,2,0.8888888888888888,0.8594771241830066,3.0,0.8961038961038961,3.0,0.47019867549668876,0.2,14.6,1,1
2025,5,Saudi Arabian Grand Prix,4,Ferrari,Charles Leclerc,3,0.8366013071895425,0.8627450980392157,5.0,0.4155844155844156,4.0,0.37748344370860926,-0.6,15.6,1,1
2025,5,Saudi Arabian Grand Prix,10,McLaren,Lando Norris,4,0.9166666666666666,0.8823529411764706,1.0,1.0,1.0,1.0,0.8,33.8,1,1
2025,5,Saudi Arabian Grand Prix,3,Mercedes,George Russell,5,0.8484848484848485,0.9183006535947712,4.0,0.8181818181818182,2.0,0.6158940397350994,0.4,21.6,1,1
2025,5,Saudi Arabian Grand Prix,5,Mercedes,Andrea Kimi Antonelli,6,1.0,0.9183006535947712,6.0,0.38961038961038963,2.0,0.6158940397350994,1.75,21.6,1,1
2025,5,Saudi Arabian Grand Prix,7,Ferrari,Lewis Hamilton,7,0.9407894736842105,0.8627450980392157,7.0,0.3246753246753247,4.0,0.37748344370860926,0.6,15.6,1,1
2025,5,Saudi Arabian Grand Prix,6,Williams,Carlos Sainz,8,0.8486842105263158,0.7934426229508197,16.0,0.012987012987012988,6.0,0.12582781456953643,-3.0,3.8,1,1
2025,5,Saudi Arabian Grand Prix,11,Williams,Alexander Albon,9,0.8240740740740741,0.7934426229508197,8.0,0.23376623376623376,6.0,0.12582781456953643,2.4,3.8,1,1
2025,5,Saudi Arabian Grand Prix,14,RB F1 Team,Isack Hadjar,10,0.75,0.8571428571428572,15.0,0.05194805194805195,8.0,0.046357615894039736,-3.75,0.8,1,1
2025,5,Saudi Arabian Grand Prix,13,Aston Martin,Fernando Alonso,11,0.817391304347826,0.851063829787234,17.0,0.0,7.0,0.06622516556291391,-2.0,2.4,1,1
2025,5,Saudi Arabian Grand Prix,12,RB F1 Team,Liam Lawson,12,0.8666666666666667,0.8571428571428572,18.0,0.0,8.0,0.046357615894039736,0.8,0.8,1,1
2025,5,Saudi Arabian Grand Prix,15,Haas F1 Team,Oliver Bearman,13,1.0,0.8098360655737705,13.0,0.07792207792207792,5.0,0.13245033112582782,6.0,4.8,1,1
2025,5,Saudi Arabian Grand Prix,19,Haas F1 Team,Esteban Ocon,14,0.816793893129771,0.8098360655737705,9.0,0.18181818181818182,5.0,0.13245033112582782,3.6,4.8,1,1
2025,5,Saudi Arabian Grand Prix,18,Sauber,Nico Hülkenberg,15,0.8144329896907216,0.8367346938775511,12.0,0.07792207792207792,10.0,0.039735099337748346,-0.2,1.2,1,0
2025,5,Saudi Arabian Grand Prix,16,Aston Martin,Lance Stroll,16,0.8289473684210527,0.851063829787234,10.0,0.12987012987012986,7.0,0.06622516556291391,2.6,2.4,1,1
2025,5,Saudi Arabian Grand Prix,17,Alpine F1 Team,Jack Doohan,17,0.8,0.8351063829787234,19.0,0.0,9.0,0.039735099337748346,1.2,2.4,0,1
2025,5,Saudi Arabian Grand Prix,20,Sauber,Gabriel Bortoleto,18,0.75,0.8367346938775511,20.0,0.0,10.0,0.039735099337748346,0.5,1.2,1,0
2025,5,Saudi Arabian Grand Prix,8,Red Bull,Yuki Tsunoda,19,0.8191489361702128,0.8594771241830066,14.0,0.06493506493506493,3.0,0.47019867549668876,-2.2,14.6,0,1
2025,5,Saudi Arabian Grand Prix,9,Alpine F1 Team,Pierre Gasly,20,0.8300653594771241,0.8351063829787234,11.0,0.07792207792207792,9.0,0.039735099337748346,-2.2,2.4,1,1
2025,6,Miami Grand Prix,4,McLaren,Oscar Piastri,1,0.9411764705882353,0.8831168831168831,1.0,1.0,1.0,1.0,-1.2,36.0,1,1
