year,round,raceName,driverId,driverName,constructorId,constructorName,grid,position,positionOrder,points,laps,status
2025,4,Bahrain Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull,7,6,6,8,57,Finished
2025,4,Bahrain Grand Prix,gasly,Pierre Gasly,alpine,Alpine F1 Team,4,7,7,6,57,Finished
2025,4,Bahrain Grand Prix,ocon,Esteban Ocon,haas,Haas F1 Team,14,8,8,4,57,Finished
2025,4,Bahrain Grand Prix,tsunoda,Yuki Tsunoda,red_bull,Red Bull,10,9,9,2,57,Finished
2025,4,Bahrain Grand Prix,bearman,Oliver Bearman,haas,Haas F1 Team,20,10,10,1,57,Finished
2025,4,Bahrain Grand Prix,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,5,11,11,0,57,Finished
2025,4,Bahrain Grand Prix,albon,Alexander Albon,williams,Williams,15,12,12,0,57,Finished
2025,4,Bahrain Grand Prix,hadjar,Isack Hadjar,rb,RB F1 Team,12,13,13,0,57,Finished
2025,4,Bahrain Grand Prix,doohan,Jack Doohan,alpine,Alpine F1 Team,11,14,14,0,57,Finished
2025,4,Bahrain Grand Prix,alonso,Fernando Alonso,aston_martin,Aston Martin,13,15,15,0,57,Finished
2025,4,Bahrain Grand Prix,lawson,Liam Lawson,rb,RB F1 Team,17,16,16,0,57,Finished
2025,4,Bahrain Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,19,17,17,0,57,Finished
2025,4,Bahrain Grand Prix,bortoleto,Gabriel Bortoleto,sauber,Sauber,18,18,18,0,57,Finished
2025,4,Bahrain Grand Prix,sainz,Carlos Sainz,williams,Williams,8,19,R,0,45,Retired
2025,4,Bahrain Grand Prix,hulkenberg,Nico Hülkenberg,sauber,Sauber,16,20,D,0,0,Disqualified
2025,5,Saudi Arabian Grand Prix,piastri,Oscar Piastri,mclaren,McLaren,2,1,1,25,50,Finished
2025,5,Saudi Arabian Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull,1,2,2,18,50,Finished
2025,5,Saudi Arabian Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,4,3,3,15,50,Finished
2025,5,Saudi Arabian Grand Prix,norris,Lando Norris,mclaren,McLaren,10,4,4,12,50,Finished
2025,5,Saudi Arabian Grand Prix,russell,George Russell,mercedes,Mercedes,3,5,5,10,50,Finished
2025,5,Saudi Arabian Grand Prix,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,5,6,6,8,50,Finished
2025,5,Saudi Arabian Grand Prix,hamilton,Lewis Hamilton,ferrari,Ferrari,7,7,7,6,50,Finished
2025,5,Saudi Arabian Grand Prix,sainz,Carlos Sainz,williams,Williams,6,8,8,4,50,Finished
2025,5,Saudi Arabian Grand Prix,albon,Alexander Albon,williams,Williams,11,9,9,2,50,Finished
2025,5,Saudi Arabian Grand Prix,hadjar,Isack Hadjar,rb,RB F1 Team,14,10,10,1,50,Finished
2025,5,Saudi Arabian Grand Prix,alonso,Fernando Alonso,aston_martin,Aston Martin,13,11,11,0,50,Finished
2025,5,Saudi Arabian Grand Prix,lawson,Liam Lawson,rb,RB F1 Team,12,12,12,0,50,Finished
2025,5,Saudi Arabian Grand Prix,bearman,Oliver Bearman,haas,Haas F1 Team,15,13,13,0,50,Finished
2025,5,Saudi Arabian Grand Prix,ocon,Esteban Ocon,haas,Haas F1 Team,19,14,14,0,50,Finished
2025,5,Saudi Arabian Grand Prix,hulkenberg,Nico Hülkenberg,sauber,Sauber,18,15,15,0,49,Lapped
2025,5,Saudi Arabian Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,16,16,16,0,49,Lapped
2025,5,Saudi Arabian Grand Prix,doohan,Jack Doohan,alpine,Alpine F1 Team,17,17,17,0,49,Lapped
2025,5,Saudi Arabian Grand Prix,bortoleto,Gabriel Bortoleto,sauber,Sauber,20,18,18,0,49,Lapped
2025,5,Saudi Arabian Grand Prix,tsunoda,Yuki Tsunoda,red_bull,Red Bull,8,19,R,0,1,Retired
2025,5,Saudi Arabian Grand Prix,gasly,Pierre Gasly,alpine,Alpine F1 Team,9,20,R,0,0,Retired
2025,6,Miami Grand Prix,piastri,Oscar Piastri,mclaren,McLaren,4,1,1,25,57,Finished
2025,6,Miami Grand Prix,norris,Lando Norris,mclaren,McLaren,2,2,2,18,57,Finished
2025,6,Miami Grand Prix,russell,George Russell,mercedes,Mercedes,5,3,3,15,57,Finished
2025,6,Miami Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull,1,4,4,12,57,Finished
2025,6,Miami Grand Prix,albon,Alexander Albon,williams,Williams,7,5,5,10,57,Finished
2025,6,Miami Grand Prix,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,3,6,6,8,57,Finished
2025,6,Miami Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,8,7,7,6,57,Finished
2025,6,Miami Grand Prix,hamilton,Lewis Hamilton,ferrari,Ferrari,12,8,8,4,57,Finished
2025,6,Miami Grand Prix,sainz,Carlos Sainz,williams,Williams,6,9,9,2,57,Finished
2025,6,Miami Grand Prix,tsunoda,Yuki Tsunoda,red_bull,Red Bull,10,10,10,1,57,Finished
2025,6,Miami Grand Prix,hadjar,Isack Hadjar,rb,RB F1 Team,11,11,11,0,57,Finished
2025,6,Miami Grand Prix,ocon,Esteban Ocon,haas,Haas F1 Team,9,12,12,0,57,Finished
2025,6,Miami Grand Prix,gasly,Pierre Gasly,alpine,Alpine F1 Team,20,13,13,0,57,Finished
2025,6,Miami Grand Prix,hulkenberg,Nico Hülkenberg,sauber,Sauber,16,14,14,0,56,Lapped
2025,6,Miami Grand Prix,alonso,Fernando Alonso,aston_martin,Aston Martin,17,15,15,0,56,Lapped
2025,6,Miami Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,18,16,16,0,56,Lapped
2025,6,Miami Grand Prix,lawson,Liam Lawson,rb,RB F1 Team,15,17,R,0,36,Retired
2025,6,Miami Grand Prix,bortoleto,Gabriel Bortoleto,sauber,Sauber,13,18,R,0,30,Retired
2025,6,Miami Grand Prix,bearman,Oliver Bearman,haas,Haas F1 Team,19,19,R,0,27,Retired
2025,6,Miami Grand Prix,doohan,Jack Doohan,alpine,Alpine F1 Team,14,20,R,0,0,Retired
2025,7,Emilia Romagna Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull,2,1,1,25,63,Finished
2025,7,Emilia Romagna Grand Prix,norris,Lando Norris,mclaren,McLaren,4,2,2,18,63,Finished
2025,7,Emilia Romagna Grand Prix,piastri,Oscar Piastri,mclaren,McLaren,1,3,3,15,63,Finished
2025,7,Emilia Romagna Grand Prix,hamilton,Lewis Hamilton,ferrari,Ferrari,12,4,4,12,63,Finished
2025,7,Emilia Romagna Grand Prix,albon,Alexander Albon,williams,Williams,7,5,5,10,63,Finished
2025,7,Emilia Romagna Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,11,6,6,8,63,Finished
2025,7,Emilia Romagna Grand Prix,russell,George Russell,mercedes,Mercedes,3,7,7,6,63,Finished
2025,7,Emilia Romagna Grand Prix,sainz,Carlos Sainz,williams,Williams,6,8,8,4,63,Finished
2025,7,Emilia Romagna Grand Prix,hadjar,Isack Hadjar,rb,RB F1 Team,9,9,9,2,63,Finished
2025,7,Emilia Romagna Grand Prix,tsunoda,Yuki Tsunoda,red_bull,Red Bull,20,10,10,1,63,Finished
2025,7,Emilia Romagna Grand Prix,alonso,Fernando Alonso,aston_martin,Aston Martin,5,11,11,0,63,Finished
2025,7,Emilia Romagna Grand Prix,hulkenberg,Nico Hülkenberg,sauber,Sauber,17,12,12,0,63,Finished
2025,7,Emilia Romagna Grand Prix,gasly,Pierre Gasly,alpine,Alpine F1 Team,10,13,13,0,63,Finished
2025,7,Emilia Romagna Grand Prix,lawson,Liam Lawson,rb,RB F1 Team,15,14,14,0,63,Finished
2025,7,Emilia Romagna Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,8,15,15,0,63,Finished
2025,7,Emilia Romagna Grand Prix,colapinto,Franco Colapinto,alpine,Alpine F1 Team,16,16,16,0,63,Finished
2025,7,Emilia Romagna Grand Prix,bearman,Oliver Bearman,haas,Haas F1 Team,19,17,17,0,63,Finished
2025,7,Emilia Romagna Grand Prix,bortoleto,Gabriel Bortoleto,sauber,Sauber,14,18,18,0,63,Finished
2025,7,Emilia Romagna Grand Prix,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,13,19,R,0,44,Retired
2025,7,Emilia Romagna Grand Prix,ocon,Esteban Ocon,haas,Haas F1 Team,18,20,R,0,27,Retired
2025,8,Monaco Grand Prix,norris,Lando Norris,mclaren,McLaren,1,1,1,25,78,Finished
2025,8,Monaco Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,2,2,2,18,78,Finished
2025,8,Monaco Grand Prix,piastri,Oscar Piastri,mclaren,McLaren,3,3,3,15,78,Finished
2025,8,Monaco Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull,4,4,4,12,78,Finished
2025,8,Monaco Grand Prix,hamilton,Lewis Hamilton,ferrari,Ferrari,7,5,5,10,78,Finished
2025,8,Monaco Grand Prix,hadjar,Isack Hadjar,rb,RB F1 Team,5,6,6,8,77,Lapped
2025,8,Monaco Grand Prix,ocon,Esteban Ocon,haas,Haas F1 Team,8,7,7,6,77,Lapped
2025,8,Monaco Grand Prix,lawson,Liam Lawson,rb,RB F1 Team,9,8,8,4,77,Lapped
2025,8,Monaco Grand Prix,albon,Alexander Albon,williams,Williams,10,9,9,2,76,Lapped
2025,8,Monaco Grand Prix,sainz,Carlos Sainz,williams,Williams,11,10,10,1,76,Lapped
2025,8,Monaco Grand Prix,russell,George Russell,mercedes,Mercedes,14,11,11,0,76,Lapped
2025,8,Monaco Grand Prix,bearman,Oliver Bearman,haas,Haas F1 Team,20,12,12,0,76,Lapped
2025,8,Monaco Grand Prix,colapinto,Franco Colapinto,alpine,Alpine F1 Team,18,13,13,0,76,Lapped
2025,8,Monaco Grand Prix,bortoleto,Gabriel Bortoleto,sauber,Sauber,16,14,14,0,76,Lapped
2025,8,Monaco Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,19,15,15,0,76,Lapped
2025,8,Monaco Grand Prix,hulkenberg,Nico Hülkenberg,sauber,Sauber,13,16,16,0,76,Lapped
2025,8,Monaco Grand Prix,tsunoda,Yuki Tsunoda,red_bull,Red Bull,12,17,17,0,76,Lapped
2025,8,Monaco Grand Prix,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,15,18,18,0,75,Lapped
2025,8,Monaco Grand Prix,alonso,Fernando Alonso,aston_martin,Aston Martin,6,19,R,0,36,Retired
2025,8,Monaco Grand Prix,gasly,Pierre Gasly,alpine,Alpine F1 Team,17,20,R,0,7,Retired
2025,9,Spanish Grand Prix,piastri,Oscar Piastri,mclaren,McLaren,1,1,1,25,66,Finished
2025,9,Spanish Grand Prix,norris,Lando Norris,mclaren,McLaren,2,2,2,18,66,Finished
2025,9,Spanish Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,7,3,3,15,66,Finished
2025,9,Spanish Grand Prix,russell,George Russell,mercedes,Mercedes,4,4,4,12,66,Finished
2025,9,Spanish Grand Prix,hulkenberg,Nico Hülkenberg,sauber,Sauber,15,5,5,10,66,Finished
2025,9,Spanish Grand Prix,hamilton,Lewis Hamilton,ferrari,Ferrari,5,6,6,8,66,Finished
2025,9,Spanish Grand Prix,hadjar,Isack Hadjar,rb,RB F1 Team,9,7,7,6,66,Finished
2025,9,Spanish Grand Prix,gasly,Pierre Gasly,alpine,Alpine F1 Team,8,8,8,4,66,Finished
2025,9,Spanish Grand Prix,alonso,Fernando Alonso,aston_martin,Aston Martin,10,9,9,2,66,Finished
2025,9,Spanish Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull,3,10,10,1,66,Finished
2025,9,Spanish Grand Prix,lawson,Liam Lawson,rb,RB F1 Team,13,11,11,0,66,Finished
2025,9,Spanish Grand Prix,bortoleto,Gabriel Bortoleto,sauber,Sauber,12,12,12,0,66,Finished
2025,9,Spanish Grand Prix,tsunoda,Yuki Tsunoda,red_bull,Red Bull,19,13,13,0,66,Finished
2025,9,Spanish Grand Prix,sainz,Carlos Sainz,williams,Williams,17,14,14,0,66,Finished
2025,9,Spanish Grand Prix,colapinto,Franco Colapinto,alpine,Alpine F1 Team,18,15,15,0,66,Finished
2025,9,Spanish Grand Prix,ocon,Esteban Ocon,haas,Haas F1 Team,16,16,16,0,66,Finished
2025,9,Spanish Grand Prix,bearman,Oliver Bearman,haas,Haas F1 Team,14,17,17,0,66,Finished
2025,9,Spanish Grand Prix,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,6,18,R,0,53,Retired
2025,9,Spanish Grand Prix,albon,Alexander Albon,williams,Williams,11,19,R,0,27,Retired
2025,10,Canadian Grand Prix,russell,George Russell,mercedes,Mercedes,1,1,1,25,70,Finished
2025,10,Canadian Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull,2,2,2,18,70,Finished
2025,10,Canadian Grand Prix,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,4,3,3,15,70,Finished
2025,10,Canadian Grand Prix,piastri,Oscar Piastri,mclaren,McLaren,3,4,4,12,70,Finished
2025,10,Canadian Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,8,5,5,10,70,Finished
2025,10,Canadian Grand Prix,hamilton,Lewis Hamilton,ferrari,Ferrari,5,6,6,8,70,Finished
2025,10,Canadian Grand Prix,alonso,Fernando Alonso,aston_martin,Aston Martin,6,7,7,6,70,Finished
2025,10,Canadian Grand Prix,hulkenberg,Nico Hülkenberg,sauber,Sauber,11,8,8,4,70,Finished
2025,10,Canadian Grand Prix,ocon,Esteban Ocon,haas,Haas F1 Team,14,9,9,2,69,Lapped
2025,10,Canadian Grand Prix,sainz,Carlos Sainz,williams,Williams,16,10,10,1,69,Lapped
2025,10,Canadian Grand Prix,bearman,Oliver Bearman,haas,Haas F1 Team,13,11,11,0,69,Lapped
2025,10,Canadian Grand Prix,tsunoda,Yuki Tsunoda,red_bull,Red Bull,18,12,12,0,69,Lapped
2025,10,Canadian Grand Prix,colapinto,Franco Colapinto,alpine,Alpine F1 Team,10,13,13,0,69,Lapped
2025,10,Canadian Grand Prix,bortoleto,Gabriel Bortoleto,sauber,Sauber,15,14,14,0,69,Lapped
2025,10,Canadian Grand Prix,gasly,Pierre Gasly,alpine,Alpine F1 Team,20,15,15,0,69,Lapped
2025,10,Canadian Grand Prix,hadjar,Isack Hadjar,rb,RB F1 Team,12,16,16,0,69,Lapped
2025,10,Canadian Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,17,17,17,0,69,Lapped
2025,10,Canadian Grand Prix,norris,Lando Norris,mclaren,McLaren,7,18,18,0,66,Retired
2025,10,Canadian Grand Prix,lawson,Liam Lawson,rb,RB F1 Team,19,19,R,0,53,Retired
2025,10,Canadian Grand Prix,albon,Alexander Albon,williams,Williams,9,20,R,0,46,Retired
2025,11,Austrian Grand Prix,norris,Lando Norris,mclaren,McLaren,1,1,1,25,70,Finished
2025,11,Austrian Grand Prix,piastri,Oscar Piastri,mclaren,McLaren,3,2,2,18,70,Finished
2025,11,Austrian Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,2,3,3,15,70,Finished
2025,11,Austrian Grand Prix,hamilton,Lewis Hamilton,ferrari,Ferrari,4,4,4,12,70,Finished
2025,11,Austrian Grand Prix,russell,George Russell,mercedes,Mercedes,5,5,5,10,70,Finished
2025,11,Austrian Grand Prix,lawson,Liam Lawson,rb,RB F1 Team,6,6,6,8,70,Finished
2025,11,Austrian Grand Prix,alonso,Fernando Alonso,aston_martin,Aston Martin,11,7,7,6,69,Lapped
2025,11,Austrian Grand Prix,bortoleto,Gabriel Bortoleto,sauber,Sauber,8,8,8,4,69,Lapped
2025,11,Austrian Grand Prix,hulkenberg,Nico Hülkenberg,sauber,Sauber,20,9,9,2,69,Lapped
2025,11,Austrian Grand Prix,ocon,Esteban Ocon,haas,Haas F1 Team,17,10,10,1,69,Lapped
2025,11,Austrian Grand Prix,bearman,Oliver Bearman,haas,Haas F1 Team,15,11,11,0,69,Lapped
2025,11,Austrian Grand Prix,hadjar,Isack Hadjar,rb,RB F1 Team,13,12,12,0,69,Lapped
2025,11,Austrian Grand Prix,gasly,Pierre Gasly,alpine,Alpine F1 Team,10,13,13,0,69,Lapped
2025,11,Austrian Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,16,14,14,0,69,Lapped
2025,11,Austrian Grand Prix,colapinto,Franco Colapinto,alpine,Alpine F1 Team,14,15,15,0,69,Lapped
2025,11,Austrian Grand Prix,tsunoda,Yuki Tsunoda,red_bull,Red Bull,18,16,16,0,68,Lapped
2025,11,Austrian Grand Prix,albon,Alexander Albon,williams,Williams,12,17,R,0,15,Retired
2025,11,Austrian Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull,7,18,R,0,0,Retired
2025,11,Austrian Grand Prix,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,9,19,R,0,0,Retired
2025,11,Austrian Grand Prix,sainz,Carlos Sainz,williams,Williams,19,20,W,0,0,Did not start
2025,12,British Grand Prix,norris,Lando Norris,mclaren,McLaren,3,1,1,25,52,Finished
2025,12,British Grand Prix,piastri,Oscar Piastri,mclaren,McLaren,2,2,2,18,52,Finished
2025,12,British Grand Prix,hulkenberg,Nico Hülkenberg,sauber,Sauber,19,3,3,15,52,Finished
2025,12,British Grand Prix,hamilton,Lewis Hamilton,ferrari,Ferrari,5,4,4,12,52,Finished
2025,12,British Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull,1,5,5,10,52,Finished
2025,12,British Grand Prix,gasly,Pierre Gasly,alpine,Alpine F1 Team,8,6,6,8,52,Finished
2025,12,British Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,17,7,7,6,52,Finished
2025,12,British Grand Prix,albon,Alexander Albon,williams,Williams,13,8,8,4,52,Finished
2025,12,British Grand Prix,alonso,Fernando Alonso,aston_martin,Aston Martin,7,9,9,2,52,Finished
2025,12,British Grand Prix,russell,George Russell,mercedes,Mercedes,4,10,10,1,52,Finished
2025,12,British Grand Prix,bearman,Oliver Bearman,haas,Haas F1 Team,18,11,11,0,52,Finished
2025,12,British Grand Prix,sainz,Carlos Sainz,williams,Williams,9,12,12,0,52,Finished
2025,12,British Grand Prix,ocon,Esteban Ocon,haas,Haas F1 Team,14,13,13,0,52,Finished
2025,12,British Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,6,14,14,0,52,Finished
2025,12,British Grand Prix,tsunoda,Yuki Tsunoda,red_bull,Red Bull,11,15,15,0,51,Lapped
2025,12,British Grand Prix,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,10,16,R,0,23,Retired
2025,12,British Grand Prix,hadjar,Isack Hadjar,rb,RB F1 Team,12,17,R,0,17,Retired
2025,12,British Grand Prix,bortoleto,Gabriel Bortoleto,sauber,Sauber,16,18,R,0,3,Retired
2025,12,British Grand Prix,lawson,Liam Lawson,rb,RB F1 Team,15,19,R,0,0,Retired
2025,12,British Grand Prix,colapinto,Franco Colapinto,alpine,Alpine F1 Team,20,20,W,0,0,Did not start
2025,13,Belgian Grand Prix,piastri,Oscar Piastri,mclaren,McLaren,2,1,1,25,44,Finished
2025,13,Belgian Grand Prix,norris,Lando Norris,mclaren,McLaren,1,2,2,18,44,Finished
2025,13,Belgian Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,3,3,3,15,44,Finished
2025,13,Belgian Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull,4,4,4,12,44,Finished
2025,13,Belgian Grand Prix,russell,George Russell,mercedes,Mercedes,6,5,5,10,44,Finished
2025,13,Belgian Grand Prix,albon,Alexander Albon,williams,Williams,5,6,6,8,44,Finished
2025,13,Belgian Grand Prix,hamilton,Lewis Hamilton,ferrari,Ferrari,18,7,7,6,44,Finished
2025,13,Belgian Grand Prix,lawson,Liam Lawson,rb,RB F1 Team,9,8,8,4,44,Finished
2025,13,Belgian Grand Prix,bortoleto,Gabriel Bortoleto,sauber,Sauber,10,9,9,2,44,Finished
2025,13,Belgian Grand Prix,gasly,Pierre Gasly,alpine,Alpine F1 Team,13,10,10,1,44,Finished
2025,13,Belgian Grand Prix,bearman,Oliver Bearman,haas,Haas F1 Team,12,11,11,0,44,Finished
2025,13,Belgian Grand Prix,hulkenberg,Nico Hülkenberg,sauber,Sauber,14,12,12,0,44,Finished
2025,13,Belgian Grand Prix,tsunoda,Yuki Tsunoda,red_bull,Red Bull,7,13,13,0,44,Finished
2025,13,Belgian Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,16,14,14,0,44,Finished
2025,13,Belgian Grand Prix,ocon,Esteban Ocon,haas,Haas F1 Team,11,15,15,0,44,Finished
2025,13,Belgian Grand Prix,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,19,16,16,0,44,Finished
2025,13,Belgian Grand Prix,alonso,Fernando Alonso,aston_martin,Aston Martin,20,17,17,0,44,Finished
2025,13,Belgian Grand Prix,sainz,Carlos Sainz,williams,Williams,17,18,18,0,44,Finished
2025,13,Belgian Grand Prix,colapinto,Franco Colapinto,alpine,Alpine F1 Team,15,19,19,0,44,Finished
2025,13,Belgian Grand Prix,hadjar,Isack Hadjar,rb,RB F1 Team,8,20,20,0,43,Lapped
2025,14,Hungarian Grand Prix,norris,Lando Norris,mclaren,McLaren,3,1,1,25,70,Finished
2025,14,Hungarian Grand Prix,piastri,Oscar Piastri,mclaren,McLaren,2,2,2,18,70,Finished
2025,14,Hungarian Grand Prix,russell,George Russell,mercedes,Mercedes,4,3,3,15,70,Finished
2025,14,Hungarian Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,1,4,4,12,70,Finished
2025,14,Hungarian Grand Prix,alonso,Fernando Alonso,aston_martin,Aston Martin,5,5,5,10,70,Finished
2025,14,Hungarian Grand Prix,bortoleto,Gabriel Bortoleto,sauber,Sauber,7,6,6,8,70,Finished
2025,14,Hungarian Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,6,7,7,6,70,Finished
2025,14,Hungarian Grand Prix,lawson,Liam Lawson,rb,RB F1 Team,9,8,8,4,70,Finished
2025,14,Hungarian Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull,8,9,9,2,70,Finished
2025,14,Hungarian Grand Prix,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,15,10,10,1,69,Lapped
2025,14,Hungarian Grand Prix,hadjar,Isack Hadjar,rb,RB F1 Team,10,11,11,0,69,Lapped
2025,14,Hungarian Grand Prix,hamilton,Lewis Hamilton,ferrari,Ferrari,12,12,12,0,69,Lapped
2025,14,Hungarian Grand Prix,hulkenberg,Nico Hülkenberg,sauber,Sauber,18,13,13,0,69,Lapped
2025,14,Hungarian Grand Prix,sainz,Carlos Sainz,williams,Williams,13,14,14,0,69,Lapped
2025,14,Hungarian Grand Prix,albon,Alexander Albon,williams,Williams,19,15,15,0,69,Lapped
2025,14,Hungarian Grand Prix,ocon,Esteban Ocon,haas,Haas F1 Team,17,16,16,0,69,Lapped
2025,14,Hungarian Grand Prix,tsunoda,Yuki Tsunoda,red_bull,Red Bull,20,17,17,0,69,Lapped
2025,14,Hungarian Grand Prix,colapinto,Franco Colapinto,alpine,Alpine F1 Team,14,18,18,0,69,Lapped
2025,14,Hungarian Grand Prix,gasly,Pierre Gasly,alpine,Alpine F1 Team,16,19,19,0,69,Lapped
2025,14,Hungarian Grand Prix,bearman,Oliver Bearman,haas,Haas F1 Team,11,20,R,0,48,Retired
2025,15,Dutch Grand Prix,piastri,Oscar Piastri,mclaren,McLaren,1,1,1,25,72,Finished
2025,15,Dutch Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull,3,2,2,18,72,Finished
2025,15,Dutch Grand Prix,hadjar,Isack Hadjar,rb,RB F1 Team,4,3,3,15,72,Finished
2025,15,Dutch Grand Prix,russell,George Russell,mercedes,Mercedes,5,4,4,12,72,Finished
2025,15,Dutch Grand Prix,albon,Alexander Albon,williams,Williams,15,5,5,10,72,Finished
2025,15,Dutch Grand Prix,bearman,Oliver Bearman,haas,Haas F1 Team,20,6,6,8,72,Finished
2025,15,Dutch Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,19,7,7,6,72,Finished
2025,15,Dutch Grand Prix,alonso,Fernando Alonso,aston_martin,Aston Martin,10,8,8,4,72,Finished
2025,15,Dutch Grand Prix,tsunoda,Yuki Tsunoda,red_bull,Red Bull,12,9,9,2,72,Finished
2025,15,Dutch Grand Prix,ocon,Esteban Ocon,haas,Haas F1 Team,18,10,10,1,72,Finished
2025,15,Dutch Grand Prix,colapinto,Franco Colapinto,alpine,Alpine F1 Team,16,11,11,0,72,Finished
2025,15,Dutch Grand Prix,lawson,Liam Lawson,rb,RB F1 Team,8,12,12,0,72,Finished
2025,15,Dutch Grand Prix,sainz,Carlos Sainz,williams,Williams,9,13,13,0,72,Finished
2025,15,Dutch Grand Prix,hulkenberg,Nico Hülkenberg,sauber,Sauber,17,14,14,0,72,Finished
2025,15,Dutch Grand Prix,bortoleto,Gabriel Bortoleto,sauber,Sauber,13,15,15,0,72,Finished
2025,15,Dutch Grand Prix,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,11,16,16,0,72,Finished
2025,15,Dutch Grand Prix,gasly,Pierre Gasly,alpine,Alpine F1 Team,14,17,17,0,72,Finished
2025,15,Dutch Grand Prix,norris,Lando Norris,mclaren,McLaren,2,18,18,0,64,Retired
2025,15,Dutch Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,6,19,R,0,52,Retired
2025,15,Dutch Grand Prix,hamilton,Lewis Hamilton,ferrari,Ferrari,7,20,R,0,22,Retired
2025,16,Italian Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1,1,25,53,Finished
2025,16,Italian Grand Prix,norris,Lando Norris,mclaren,McLaren,2,2,2,18,53,Finished
2025,16,Italian Grand Prix,piastri,Oscar Piastri,mclaren,McLaren,3,3,3,15,53,Finished
2025,16,Italian Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,4,4,4,12,53,Finished
2025,16,Italian Grand Prix,russell,George Russell,mercedes,Mercedes,5,5,5,10,53,Finished
2025,16,Italian Grand Prix,hamilton,Lewis Hamilton,ferrari,Ferrari,10,6,6,8,53,Finished
2025,16,Italian Grand Prix,albon,Alexander Albon,williams,Williams,14,7,7,6,53,Finished
2025,16,Italian Grand Prix,bortoleto,Gabriel Bortoleto,sauber,Sauber,7,8,8,4,53,Finished
2025,16,Italian Grand Prix,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,6,9,9,2,53,Finished
2025,16,Italian Grand Prix,hadjar,Isack Hadjar,rb,RB F1 Team,19,10,10,1,53,Finished
2025,16,Italian Grand Prix,sainz,Carlos Sainz,williams,Williams,13,11,11,0,53,Finished
2025,16,Italian Grand Prix,bearman,Oliver Bearman,haas,Haas F1 Team,11,12,12,0,53,Finished
2025,16,Italian Grand Prix,tsunoda,Yuki Tsunoda,red_bull,Red Bull,9,13,13,0,53,Finished
2025,16,Italian Grand Prix,lawson,Liam Lawson,rb,RB F1 Team,18,14,14,0,53,Finished
